128 14 136
40 157 158
8 155 7
381 292 382
121 34 118
445 548 440
33 34 121
12 123 11
87 88 179
123 331 130
175 182 279
431 336 422
276 279 379
124 22 23
119 124 23
70 201 208
179 308 187
80 209 79
79 207 78
84 85 182
27 143 138
127 243 236
134 32 126
37 135 36
24 25 125
304 176 183
126 33 121
209 207 79
263 254 357
196 48 200
74 190 73
132 21 22
65 184 64
42 151 41
181 55 56
122 117 1
407 302 318
3 129 2
272 260 158
44 117 133
287 180 222
347 240 344
133 117 233
180 108 109
148 137 4
120 13 128
137 148 249
165 46 47
145 152 256
215 103 216
43 133 142
45 117 44
129 122 2
43 142 42
44 133 43
42 142 151
127 118 35
200 49 202
165 196 293
167 55 181
36 127 35
131 239 125
284 339 169
134 126 240
145 256 247
135 127 36
31 32 134
344 237 340
212 59 213
351 2273 429
32 33 126
24 125 119
25 26 131
153 265 146
146 16 153
153 17 159
68 220 67
92 176 173
141 150 20
82 171 161
69 230 68
30 31 140
164 100 195
149 266 155
291 195 214
26 138 131
141 20 21
136 14 15
179 88 174
170 277 294
128 13 14
146 15 16
154 160 262
182 285 279
331 241 130
174 89 170
269 265 153
226 113 114
91 173 168
251 261 141
195 100 101
81 185 80
9 139 149
172 116 163
273 330 163
12 120 123
11 130 10
9 149 8
133 233 334
7 155 160
166 108 180
41 157 40
129 244 238
163 46 165
145 135 37
41 151 157
1 117 45
2 122 1
35 118 34
224 316 223
23 24 119
124 132 22
13 120 12
195 101 214
162 192 63
72 191 71
137 129 3
214 101 102
8 149 155
11 123 130
189 95 186
150 19 20
25 131 125
239 234 125
28 147 143
72 169 191
211 57 58
264 372 268
234 342 416
81 161 185
4 137 3
227 114 115
10 139 9
10 130 139
26 27 138
208 201 301
132 141 21
166 337 290
181 56 210
193 206 53
28 29 147
67 220 231
38 145 37
210 57 211
156 159 18
156 18 19
5 148 4
133 334 252
140 31 134
281 161 274
224 198 312
180 109 222
144 30 140
27 28 143
136 15 146
178 98 99
237 121 232
70 208 69
332 132 124
29 30 144
199 190 74
71 191 201
165 47 196
202 50 203
153 16 17
78 229 77
147 29 144
185 281 209
194 218 106
154 262 257
154 148 5
6 154 5
164 178 99
150 156 19
152 145 38
39 152 38
167 193 54
142 252 264
159 17 18
83 175 171
166 194 107
172 295 227
160 154 6
7 160 6
89 90 170
242 251 132
158 152 39
40 158 39
295 226 227
210 56 57
91 92 173
170 90 168
216 103 104
115 116 172
81 82 161
271 267 370
64 162 63
127 135 243
116 46 163
238 233 122
164 99 100
360 353 257
196 47 48
200 48 49
166 107 108
198 113 226
167 54 55
211 58 212
90 91 168
93 94 183
73 169 72
274 377 378
82 83 171
240 237 344
466 361 369
88 89 174
306 205 206
331 235 417
92 93 176
94 95 189
242 132 332
83 84 175
443 418 355
159 269 153
128 235 120
255 355 245
96 97 177
290 218 194
278 164 336
177 97 197
188 86 187
85 86 188
166 180 287
222 109 110
305 322 219
213 59 60
234 119 125
84 182 175
255 245 136
93 183 176
340 236 343
184 162 64
357 254 354
204 199 75
186 96 177
95 96 186
187 87 179
86 87 187
85 188 182
258 138 143
94 189 183
235 123 120
75 199 74
190 169 73
71 201 70
162 288 192
219 61 221
192 62 63
412 415 323
193 53 54
290 307 218
194 106 107
214 102 215
255 358 355
129 238 122
203 50 51
178 197 98
197 97 98
133 252 142
198 112 113
454 533 369
76 204 75
293 196 200
202 49 50
191 283 201
121 118 232
148 257 249
203 51 205
324 216 217
343 236 243
124 119 234
229 228 77
167 181 286
205 51 52
206 205 52
206 52 53
234 416 332
301 201 283
140 134 246
69 208 230
80 185 209
321 230 208
289 206 193
359 352 256
212 58 59
225 280 184
210 211 297
246 240 347
135 247 243
236 118 127
381 382 473
215 102 103
130 241 250
216 104 217
245 333 128
267 156 150
560 668 621
217 104 105
218 217 105
218 105 106
219 60 61
213 60 219
66 225 65
199 204 300
192 221 62
221 61 62
223 111 224
129 137 244
223 110 111
222 110 223
198 224 112
224 111 112
246 134 240
225 184 65
172 227 115
310 293 200
227 226 114
392 498 412
228 204 76
77 228 76
78 207 229
345 239 248
68 230 220
126 121 237
231 225 66
67 231 66
135 145 247
232 118 236
165 293 273
233 117 122
239 131 248
248 138 258
136 245 128
363 261 251
243 247 348
280 162 184
598 520 432
240 126 237
155 266 270
249 349 244
248 131 138
185 161 281
286 181 210
288 305 221
292 177 197
139 250 259
251 141 132
146 255 136
152 260 256
157 268 272
252 334 419
137 249 244
278 197 178
265 255 146
284 169 190
229 328 228
260 366 359
393 290 423
144 140 253
253 140 246
130 250 139
334 233 341
148 154 257
139 259 149
459 613 532
261 150 141
142 264 151
167 289 193
147 144 254
254 144 253
199 284 190
168 277 170
182 188 285
171 276 274
152 158 260
157 272 158
164 278 178
270 262 160
254 263 147
263 143 147
255 265 358
149 259 266
210 297 286
414 309 325
2273 363 251
275 296 384
330 172 163
349 346 244
191 169 283
258 143 263
151 264 268
151 268 157
275 173 296
261 267 150
426 543 503
155 270 160
271 159 156
171 175 276
247 256 352
517 420 388
269 159 271
267 271 156
166 290 194
249 257 353
241 331 417
307 217 218
288 221 192
247 352 348
273 163 165
388 420 280
161 171 274
168 275 277
275 168 173
400 285 315
267 261 364
174 294 298
175 279 276
408 507 409
186 177 282
296 173 176
402 379 279
315 285 188
232 236 340
302 280 225
416 242 332
209 303 207
313 189 186
278 292 197
231 302 225
339 283 169
199 300 284
342 239 345
170 294 174
429 242 416
323 203 205
380 273 293
164 195 291
299 222 223
421 394 288
305 219 221
202 310 200
289 306 206
166 287 337
401 487 481
330 383 295
346 238 244
336 164 291
282 177 292
167 286 338
167 338 289
179 298 308
174 298 179
2272 430 350
287 222 299
393 482 499
296 176 304
212 317 211
232 340 237
276 379 377
294 390 298
336 291 422
316 299 223
209 281 303
207 319 229
493 389 486
220 318 231
301 321 208
230 329 220
207 303 319
228 320 204
311 183 189
304 183 311
317 297 211
406 297 317
330 376 383
260 272 366
309 291 214
215 309 214
187 315 188
627 637 537
422 291 397
307 324 217
490 387 406
306 323 205
282 313 186
403 304 311
314 198 226
312 198 314
313 311 189
431 537 473
295 314 226
415 310 326
308 315 187
401 400 308
405 312 404
224 312 316
441 348 449
317 212 327
329 318 220
318 302 231
328 320 228
354 356 450
319 408 328
320 300 204
344 438 442
388 302 407
420 335 280
322 213 219
424 289 338
310 202 326
423 503 482
309 215 325
324 325 216
325 215 216
323 326 203
326 202 203
322 327 213
327 212 213
229 319 328
328 409 320
230 321 329
321 410 329
341 428 439
172 330 295
123 235 331
561 716 622
234 332 124
342 234 239
418 333 245
333 235 128
513 606 457
341 233 238
162 335 288
162 280 335
417 235 333
419 439 446
287 299 391
351 429 511
410 506 407
243 348 343
319 303 408
283 339 425
246 356 253
356 354 253
373 367 270
419 365 252
369 258 263
345 248 361
442 547 550
268 374 272
321 301 410
246 347 356
361 248 258
435 396 275
249 353 349
448 349 353
490 594 524
354 254 253
327 406 317
305 411 322
372 2281 2280
559 554 456
241 430 2272
266 373 270
351 363 2273
410 407 329
374 366 272
260 359 256
262 360 257
360 452 353
283 425 389
451 352 359
397 291 309
308 400 315
302 388 280
274 378 281
548 445 608
408 303 386
375 269 271
408 386 492
268 372 374
419 334 341
262 367 360
250 362 259
361 258 369
357 369 263
259 371 266
262 270 367
271 370 375
364 261 363
265 269 368
265 368 358
252 365 264
394 500 411
264 365 372
449 348 352
259 362 371
266 371 373
370 267 364
368 269 375
354 450 357
450 555 454
282 399 313
384 296 304
346 349 444
413 414 324
297 387 286
419 446 365
307 290 393
376 273 380
395 380 293
394 421 475
399 403 311
473 382 431
376 330 273
238 346 428
274 276 377
485 403 399
492 386 540
409 300 320
294 277 390
434 402 285
427 338 286
392 289 424
282 292 381
382 336 431
336 382 278
382 292 278
295 398 314
295 383 398
399 311 313
298 401 308
284 385 339
284 300 385
386 303 281
378 386 281
306 289 392
504 483 424
539 628 475
340 343 437
283 389 301
445 345 361
396 277 275
476 377 379
287 426 337
488 633 543
310 395 293
346 444 512
397 478 422
423 290 337
406 327 411
394 305 288
306 412 323
306 392 412
390 277 436
384 403 480
307 413 324
307 393 413
316 405 299
316 312 405
384 435 275
487 390 523
285 402 279
465 461 560
378 471 489
298 390 401
400 434 285
401 390 487
282 381 433
384 304 403
404 312 314
398 404 314
405 491 391
299 405 391
411 327 322
387 297 406
597 501 509
329 407 318
438 547 442
328 408 409
409 385 300
433 518 399
494 517 388
301 389 410
305 394 411
394 475 500
395 415 501
415 326 323
733 854 802
414 325 324
422 514 431
397 309 414
395 541 495
395 310 415
440 345 445
345 440 342
417 333 418
355 418 245
250 2272 362
241 417 430
238 428 341
341 439 419
335 421 288
437 343 441
344 442 347
340 438 344
525 418 443
682 676 572
287 391 426
443 355 528
387 427 286
374 463 366
515 379 434
408 492 507
350 430 510
452 448 353
536 463 374
346 512 428
444 349 448
526 439 428
429 416 440
440 416 342
430 417 418
393 499 413
422 478 514
355 358 453
432 425 339
385 432 339
430 418 525
282 433 399
462 375 534
434 379 402
436 277 396
455 358 368
435 436 396
461 370 364
340 437 438
438 544 547
441 343 348
451 359 456
512 526 428
444 552 512
459 532 2275
471 377 476
449 352 451
456 359 366
420 474 335
669 619 713
535 464 373
476 379 515
498 597 509
513 457 2276
459 2274 551
363 460 364
472 538 376
495 380 395
447 356 347
442 447 347
372 2277 2281
497 484 576
411 505 406
506 493 587
357 454 369
357 450 454
463 456 366
501 630 541
367 458 360
458 452 360
556 455 462
453 358 455
506 494 407
530 356 447
461 465 370
499 582 596
2277 531 468
463 619 559
2278 2279 469
602 605 650
2276 2279 371
397 414 502
363 532 460
564 515 639
460 461 364
455 368 462
462 368 375
516 433 381
2274 2275 351
465 375 370
405 404 497
479 383 376
367 464 458
367 373 464
560 461 460
481 519 400
517 494 572
511 429 527
502 414 508
2279 2278 371
477 383 479
365 531 2277
398 383 477
795 846 701
664 554 559
630 571 541
377 471 378
608 445 529
472 376 380
512 604 526
658 528 609
602 525 443
425 432 520
474 421 335
463 559 456
472 380 495
568 540 489
401 481 400
458 464 558
337 503 423
391 488 426
426 488 543
786 778 686
482 646 582
384 522 435
480 403 485
805 926 854
523 390 436
669 763 758
482 393 423
483 392 424
504 424 338
484 398 477
404 398 484
518 485 399
606 650 729
410 389 493
425 486 389
663 466 618
384 480 522
337 426 503
448 452 553
660 665 610
378 489 386
850 992 923
427 504 338
405 497 491
491 488 391
442 550 447
432 385 521
595 496 507
521 598 432
494 388 407
475 421 539
501 415 509
392 483 498
521 385 496
496 385 409
497 404 484
571 674 626
395 501 541
509 415 412
590 497 576
397 502 478
591 684 690
411 500 505
571 495 541
607 531 446
478 502 575
508 414 413
484 477 569
661 553 557
387 524 427
387 490 524
505 490 406
524 648 601
486 581 588
410 493 506
507 496 409
540 386 489
499 508 413
478 575 566
498 509 412
583 498 483
570 687 577
362 2276 371
459 2275 2274
445 361 529
667 661 557
557 553 452
350 513 362
469 535 2278
473 516 381
453 455 556
580 481 487
751 654 655
480 485 577
570 485 518
438 437 544
474 420 517
528 355 453
510 525 602
710 709 807
519 434 400
450 356 530
425 520 486
611 529 466
608 529 611
519 585 434
436 542 523
519 481 573
534 465 621
490 586 594
524 504 427
616 467 457
510 430 525
448 553 552
365 446 531
548 527 440
527 429 440
431 514 537
620 464 535
471 568 489
529 361 466
550 530 447
533 466 369
604 546 526
2280 2281 470
609 662 731
436 435 542
618 614 711
614 618 533
542 435 522
534 375 465
538 479 376
439 546 446
449 451 554
554 451 456
590 696 593
528 453 609
607 612 531
439 526 546
624 715 764
539 421 474
613 615 532
555 614 454
521 584 644
472 495 571
602 443 605
577 485 570
604 656 651
569 477 567
544 437 545
545 437 441
550 547 653
500 475 574
448 552 444
625 535 469
549 441 449
545 441 549
551 511 603
618 466 533
747 652 748
1035 1068 976
628 574 475
539 565 628
521 496 584
480 577 579
512 552 604
463 536 619
651 749 706
458 557 452
517 2342 565
725 594 699
649 544 545
450 610 555
622 467 616
473 537 563
514 566 627
458 558 557
605 443 528
473 563 516
491 593 488
536 624 619
615 560 460
459 635 613
514 627 537
646 727 743
673 677 567
498 583 597
566 672 627
570 641 687
564 471 476
515 564 476
565 539 474
517 565 474
514 478 566
499 596 508
567 477 479
538 567 479
492 629 592
683 592 629
576 484 569
558 464 620
433 578 518
433 516 578
538 472 626
538 626 567
486 520 581
486 588 493
471 638 568
480 579 522
500 591 505
586 490 505
798 724 844
575 502 596
491 497 590
543 645 599
615 710 668
672 717 627
516 563 640
641 570 518
573 481 580
522 631 542
632 695 580
523 580 487
450 530 610
752 703 634
566 575 678
482 582 499
558 620 667
591 586 505
707 655 608
492 592 507
560 615 668
585 515 434
524 601 504
1079 1008 940
506 587 589
649 747 653
587 588 697
587 493 588
589 572 494
506 589 494
625 714 620
491 590 593
574 628 675
500 574 591
718 564 639
584 496 595
503 543 599
503 599 482
647 483 600
601 600 504
592 595 507
521 644 598
637 767 719
596 502 508
501 597 630
864 562 760
638 679 568
711 614 665
488 593 633
482 599 646
600 483 504
789 698 722
524 594 648
583 483 647
350 510 606
350 606 513
548 603 527
603 511 527
612 468 531
546 607 446
561 622 712
609 453 556
606 657 457
510 650 606
562 623 666
546 651 607
492 540 629
614 533 454
615 613 710
510 602 650
679 629 568
660 530 636
671 565 676
573 642 519
625 469 622
546 604 651
621 465 560
532 615 460
611 466 663
698 588 581
522 579 631
662 556 617
738 621 668
609 731 658
617 556 462
534 617 462
679 683 629
598 643 520
536 470 624
619 669 559
666 468 612
826 758 901
542 632 523
632 580 523
622 469 467
620 535 625
623 624 470
468 623 470
545 652 649
790 690 782
604 552 656
543 633 645
626 472 571
549 703 652
657 616 457
516 640 578
547 544 649
713 619 624
459 551 635
629 540 568
571 680 674
823 656 753
668 761 738
621 670 534
731 662 804
781 689 683
677 569 567
681 569 677
634 549 449
554 634 449
548 608 655
471 564 638
636 530 550
665 555 610
818 746 691
637 563 537
704 551 654
639 515 585
613 635 709
691 746 631
578 641 518
687 691 579
719 563 637
719 720 640
709 635 754
642 585 519
610 530 660
643 581 520
611 707 608
752 824 703
706 612 607
712 622 616
685 575 596
819 886 788
651 706 607
571 630 680
686 680 630
833 962 906
545 549 652
549 634 703
609 556 662
729 799 657
868 813 866
623 468 666
653 547 649
653 705 550
591 574 684
676 682 773
825 2282 898
551 603 654
654 603 655
548 655 603
552 553 659
552 659 656
605 528 658
712 616 732
732 616 657
650 605 730
659 553 661
558 667 557
614 555 665
587 697 688
677 673 770
593 700 633
741 641 720
687 579 577
754 704 825
775 781 683
756 665 660
669 664 559
860 758 763
517 572 2342
813 673 739
612 706 735
612 735 666
753 659 755
670 617 534
670 621 738
699 594 586
628 565 671
908 1024 928
691 631 579
734 660 636
634 554 708
646 693 582
566 678 672
593 696 700
626 673 567
597 694 686
826 752 708
684 574 675
2341 628 671
589 682 572
723 584 595
714 667 620
576 569 681
693 685 596
678 575 685
675 769 777
635 551 704
597 686 630
783 792 696
590 576 696
696 576 681
587 688 589
688 682 589
592 683 689
592 689 595
648 594 725
591 690 586
582 693 596
730 605 658
626 674 739
597 583 694
692 573 580
642 573 692
826 897 752
815 740 867
663 618 736
689 723 595
690 699 586
900 927 829
861 902 957
800 730 658
663 733 611
687 784 691
651 656 823
739 814 866
648 725 728
694 583 647
632 542 702
695 692 580
681 677 776
700 724 633
697 588 698
649 652 747
653 747 750
726 643 598
701 647 600
601 701 600
626 739 673
816 720 719
682 780 773
623 715 624
746 702 631
702 542 631
705 636 550
708 554 664
613 709 710
738 761 832
705 734 636
769 671 768
724 645 633
753 656 659
733 707 611
751 704 654
624 764 713
676 773 768
638 564 718
639 585 721
738 809 670
668 710 761
653 750 705
759 711 665
640 563 719
716 625 622
623 562 715
882 889 782
672 678 774
861 957 931
674 680 771
770 673 813
646 599 727
672 774 766
646 743 693
717 637 627
886 838 788
822 890 795
578 720 641
578 640 720
687 641 741
785 779 685
817 639 721
721 585 642
722 581 643
698 581 722
644 726 598
644 584 723
727 599 645
706 801 735
648 728 601
728 701 601
663 736 805
736 618 711
637 717 767
785 839 879
680 778 771
669 713 763
650 730 729
606 729 657
729 730 799
799 732 657
810 716 561
693 743 785
779 678 685
741 720 816
754 635 704
707 751 655
748 847 747
734 756 660
651 823 749
667 757 661
775 683 679
809 737 670
617 737 662
617 670 737
745 695 632
702 745 632
783 881 887
853 855 953
740 638 718
679 638 740
804 662 737
687 741 784
742 721 642
692 742 642
727 645 798
792 700 696
706 749 801
744 694 647
766 835 717
788 692 695
710 807 761
746 745 702
748 652 703
768 773 870
708 752 634
734 705 803
755 659 661
762 667 714
758 708 664
803 705 750
733 805 854
718 639 772
888 791 789
669 758 664
757 755 661
801 749 848
740 815 679
880 781 775
1048 953 1049
562 666 760
756 759 665
830 713 764
757 667 762
674 771 814
803 750 850
675 628 2341
847 750 747
802 751 707
694 786 686
760 666 735
812 740 718
742 692 788
765 625 716
714 625 765
675 777 684
777 782 684
793 699 790
769 872 777
681 776 783
848 749 823
712 806 810
672 766 717
1095 1025 963
816 719 836
671 676 768
850 750 847
782 690 684
699 690 790
681 783 696
680 686 778
715 562 811
755 853 753
709 827 807
2282 802 898
796 722 643
682 688 780
776 881 783
774 678 779
733 802 707
862 759 856
794 724 700
776 677 770
1077 979 1036
954 859 956
694 744 786
822 795 728
693 785 685
727 798 820
787 688 697
780 688 787
726 796 643
723 689 781
995 927 900
725 822 728
887 919 792
834 765 716
745 819 695
819 917 886
987 889 986
849 894 944
824 893 748
728 795 701
796 726 845
726 644 797
819 788 695
784 818 691
711 808 736
789 791 698
763 713 830
725 699 793
787 697 791
791 697 698
798 645 724
792 794 700
974 967 870
889 790 782
906 830 764
810 834 716
795 821 846
850 893 991
856 759 756
797 644 723
951 854 926
808 759 862
727 820 743
948 1048 1046
731 800 658
730 800 799
737 809 857
766 911 835
674 814 739
899 801 848
663 805 733
711 759 808
803 829 734
824 748 703
896 1013 950
712 810 561
815 775 679
736 808 858
712 732 806
799 849 732
772 812 718
761 807 861
850 847 893
789 722 842
836 719 767
738 832 863
770 874 776
835 767 717
701 846 647
903 952 1020
815 875 775
772 639 817
859 855 757
922 744 846
844 724 794
811 562 864
867 740 812
1030 1002 1098
731 804 851
784 741 837
1022 927 995
742 817 721
838 914 817
738 863 809
815 867 875
843 745 746
743 820 839
771 778 876
903 864 760
844 941 891
901 860 955
725 793 822
762 831 904
907 765 834
758 826 708
829 756 734
984 918 885
709 754 827
909 811 864
970 875 867
761 861 832
807 902 861
828 735 801
760 735 828
768 870 865
842 722 796
764 715 833
833 715 811
831 714 765
762 714 831
818 843 746
2339 837 2340
876 883 977
770 813 868
743 839 785
820 916 839
844 794 919
948 1046 946
1035 976 938
837 741 2340
913 816 836
799 800 894
838 817 742
788 838 742
767 912 836
924 851 804
771 876 871
840 786 744
841 797 723
781 841 723
845 726 797
829 856 756
819 745 843
837 885 784
853 953 948
839 916 938
796 920 842
807 827 902
922 840 744
846 744 647
921 845 797
893 847 748
739 866 813
755 855 853
731 851 800
766 774 873
905 860 763
943 824 897
849 852 732
852 806 732
799 894 849
737 857 804
755 757 855
853 895 753
808 862 930
736 858 805
762 859 757
956 859 904
825 945 896
884 787 791
918 843 818
894 851 947
875 880 775
825 898 945
895 946 848
844 891 798
905 830 906
920 940 842
915 1041 988
931 832 861
769 865 872
884 791 888
885 818 784
766 873 911
1128 1072 1005
770 868 874
768 865 769
830 905 763
778 786 883
771 871 814
754 825 896
812 772 869
828 801 899
1005 980 874
869 772 877
867 812 934
773 878 870
773 780 878
814 871 935
989 840 922
991 893 943
777 882 782
857 924 804
785 879 779
776 874 881
891 820 798
934 970 867
914 972 877
778 883 876
883 786 840
857 996 924
877 772 817
780 787 884
780 884 878
879 774 779
873 774 879
754 896 827
915 781 880
762 904 859
783 887 792
889 793 790
850 991 992
942 922 821
952 899 1015
893 824 943
841 988 921
819 843 917
885 918 818
914 877 817
863 832 932
1139 1205 1113
946 899 848
842 888 789
934 869 1002
1044 991 943
793 892 822
821 922 846
793 889 892
919 794 792
904 831 961
967 974 1064
822 892 890
897 826 949
897 824 752
800 851 894
996 929 1053
848 823 895
895 823 753
898 802 854
825 704 2282
901 758 860
777 872 979
841 781 915
872 968 1036
828 903 760
905 1000 959
927 856 829
803 900 829
803 850 923
803 923 900
1006 914 937
841 915 988
1025 961 907
814 935 866
1128 1155 1222
831 765 907
833 906 764
959 860 905
952 903 828
833 811 909
767 835 912
908 928 925
963 834 933
925 806 852
935 1003 966
1000 906 962
820 891 916
839 938 879
879 976 873
809 929 857
835 965 912
912 973 836
835 911 965
1007 1035 938
2337 936 2339
902 950 1019
796 845 920
841 921 797
973 912 1032
969 911 873
849 944 852
934 812 869
843 918 917
908 1094 1024
1003 871 971
844 919 941
1000 1060 1058
1081 991 1044
1085 951 1021
805 858 926
942 821 795
890 942 795
878 974 870
901 955 1017
809 863 929
1024 933 928
993 925 852
944 993 852
1021 926 997
865 967 968
997 858 930
808 930 858
928 810 806
928 806 925
972 869 877
924 996 1018
930 862 999
958 856 927
932 832 931
857 929 996
885 837 936
998 863 932
933 834 810
928 933 810
970 975 875
915 880 975
1084 952 1015
883 840 939
993 1047 925
936 984 885
937 914 838
886 937 838
954 855 859
976 969 873
962 909 1027
935 871 1003
862 856 958
940 888 842
985 916 891
941 985 891
890 1012 942
1012 989 942
949 826 901
1171 1172 1078
984 936 1034
894 947 944
827 950 902
827 896 950
853 948 895
948 946 895
947 851 924
1121 1059 1026
1015 899 946
899 952 828
923 994 900
955 860 959
898 854 951
945 1016 1013
1002 869 972
972 914 1006
1139 1113 1046
961 831 907
1073 1009 981
953 855 954
903 960 864
1062 1063 966
865 968 872
777 979 882
881 981 887
866 966 868
918 984 1010
902 1019 957
967 1064 1061
1079 1134 1008
992 991 1081
833 909 962
1051 1049 954
1001 909 864
907 834 963
1046 1015 946
866 935 966
884 978 878
1028 933 910
1120 1023 1025
960 1001 864
1096 1027 1001
973 913 836
993 1111 1047
868 966 1005
874 980 881
865 870 967
1043 921 988
979 986 882
986 889 882
1032 912 965
957 1089 1057
975 880 875
1016 898 951
871 876 971
876 977 971
896 945 1013
1098 1002 1066
1157 1031 1099
1140 1208 1116
978 974 878
901 1017 949
999 862 958
845 990 920
879 938 976
1007 938 916
977 883 939
910 1122 1028
884 983 978
884 888 983
892 889 987
1017 955 1087
881 980 981
941 1009 1039
1009 919 887
985 1007 916
886 982 937
886 917 982
1082 994 992
1070 974 978
929 863 998
1010 982 917
1047 1050 925
981 1009 887
1064 974 1070
939 840 989
892 987 890
905 906 1000
845 921 990
945 898 1016
1071 1070 978
942 989 922
920 990 1011
926 858 997
923 992 994
1017 1014 949
1014 897 949
943 897 1014
1140 1050 1047
918 1010 917
994 995 900
959 1000 1058
920 1011 940
958 1056 999
