88 353 91
396 198 112
110 0 129
648 311 645
119 286 7
937 715 597
5 27 0
130 0 106
89 257 0
95 130 545
94 437 248
481 711 646
441 479 437
0 15 122
14 121 291
146 168 265
513 257 471
28 0 301
341 0 28
259 248 0
260 145 164
290 310 208
71 64 67
66 0 115
133 72 0
250 492 476
7 344 71
19 18 446
253 606 399
214 283 213
264 0 171
0 122 147
252 0 334
116 0 56
0 149 60
117 118 350
520 698 526
53 0 127
395 396 496
43 55 52
162 474 243
224 725 308
350 109 40
0 162 111
141 157 47
91 235 123
287 372 45
0 173 114
369 65 185
203 534 312
279 54 55
40 0 117
118 38 275
56 0 51
51 0 40
387 34 54
119 61 310
284 461 214
283 349 173
35 293 217
57 0 66
134 133 351
450 375 653
358 333 23
419 347 49
61 24 208
23 159 0
478 726 224
246 538 305
4430 558 585
27 23 0
247 121 25
86 133 0
374 75 97
175 74 92
189 234 175
152 0 343
440 201 229
132 87 386
431 205 223
343 0 300
159 163 0
101 457 211
359 129 402
124 497 457
361 73 145
0 147 79
0 165 1
226 472 9
641 453 392
0 1 46
0 75 165
398 180 193
683 11 393
313 10 425
195 453 226
74 234 611
0 337 216
433 219 201
386 367 354
0 124 83
301 0 140
384 108 143
209 407 204
407 429 635
262 8 123
144 0 130
129 0 103
382 158 43
416 194 3
44 243 215
2 0 116
466 275 328
48 429 209
24 153 347
412 112 34
52 0 36
36 0 53
5 0 57
482 327 516
72 15 0
32 14 169
106 0 46
128 85 101
268 207 266
172 0 136
38 141 328
0 273 124
84 3 108
10 107 8
256 447 230
0 79 184
62 25 73
247 62 548
400 164 151
409 126 221
0 218 154
601 411 615
742 297 548
362 102 205
127 0 45
0 335 337
103 0 144
381 143 107
21 86 0
298 487 16
87 32 367
670 423 463
200 363 35
296 270 303
177 135 0
486 346 77
115 0 185
137 307 200
189 156 417
0 184 155
45 0 181
371 279 109
67 299 82
431 596 362
508 516 331
244 41 44
82 379 170
135 21 0
92 368 88
0 183 277
286 478 344
300 0 16
122 547 231
163 177 0
31 263 391
285 265 126
213 59 48
276 536 284
0 76 75
292 0 341
170 389 151
483 301 362
320 272 238
589 383 93
157 182 383
181 0 193
166 211 397
156 132 316
153 186 49
185 0 197
270 217 388
613 387 279
0 155 76
418 223 232
272 215 423
199 335 544
182 194 93
193 0 110
202 96 0
367 231 4429
186 198 395
197 0 2
337 192 511
0 154 149
78 99 0
219 392 195
0 314 50
104 335 0
80 140 0
619 609 422
125 0 252
309 22 66
114 104 0
350 275 552
0 83 183
424 589 590
0 30 173
0 58 30
0 111 191
98 507 280
0 60 187
305 477 137
99 202 0
261 250 0
136 0 264
825 596 637
190 80 0
68 42 358
605 944 942
96 89 0
295 462 504
555 425 545
250 78 0
131 261 0
169 445 196
248 190 0
718 730 727
97 76 421
262 46 550
718 249 274
240 255 0
179 423 271
467 647 397
278 365 237
258 499 242
241 259 0
41 463 111
0 330 162
528 460 580
0 322 69
72 134 291
11 232 20
353 368 236
26 229 220
290 660 443
207 33 356
578 621 29
263 282 324
237 439 256
255 131 0
9 17 258
257 241 0
393 20 242
21 410 352
491 220 230
106 235 545
171 0 254
221 31 375
16 0 172
427 125 553
326 460 321
0 125 325
708 673 880
0 187 150
426 238 629
0 191 179
312 498 128
746 236 401
210 53 113
0 288 174
