84 983 83
991 23 1011
846 17694 141
107 982 1032
1889 1904 1051
969 1051 25
430 1138 429
896 21 922
845 17691 202
1712 1719 835
420 1219 419
54 821 53
1496 2320 1504
993 35 1009
71 976 70
78 2475 1667
7 894 6
2580 769 17514
6 894 980
463 1293 462
1333 1325 467
992 47 1010
971 1050 37
839 17685 153
845 1628 2471
450 1200 449
18127 15 17666
20 896 984
439 1117 438
1441 371 1449
970 1052 49
866 854 56
1890 1905 1052
993 34 35
43 985 1033
1891 1903 1050
2641 2380 2676
33 897 18139
1274 1282 412
1351 358 359
363 364 1384
3399 4400 3392
887 974 64
107 1032 106
57 866 56
1382 399 400
55 814 54
71 909 976
1343 357 358
1038 61 62
44 985 43
43 1033 42
1929 2563 1093
991 22 23
1757 893 883
1642 2432 2743
981 904 1795
820 831 11
498 1488 497
500 1472 499
229 1035 228
496 1504 495
489 1497 488
2136 1315 1307
864 9 10
1512 1505 490
84 898 983
1746 18415 18380
2679 1587 2726
1782 983 898
992 46 47
890 183 966
1245 527 1236
229 989 1035
958 2497 1853
1036 1067 4
846 1629 2472
922 21 22
20 984 19
953 1068 1849
18313 1735 17748
2413 17641 17613
18229 18142 926
895 45 923
44 895 985
840 17687 214
133 908 975
163 1651 958
1034 1068 18
2917 2956 1773
18378 33 18432
18139 897 18227
951 1069 1848
2655 3786 2606
2406 17634 17606
848 17692 165
1830 1020 1049
104 948 1674
2446 1630 2798
59 18051 58
1874 1061 1030
854 814 55
1344 737 1336
72 909 71
1878 1063 1025
1027 1069 30
96 904 981
923 45 46
1733 872 881
861 1637 2484
991 1801 922
1038 1065 1871
2403 1612 2709
1613 177 875
1883 1064 1031
168 978 1031
124 1000 998
938 142 1055
194 972 193
1876 1060 1029
895 1771 985
964 2495 1856
99 100 1018
1875 1056 1028
1795 1817 981
933 123 998
18051 881 58
881 872 58
18378 18432 920
1888 1848 1069
87 88 1015
175 2450 1650
1777 972 18226
151 1647 961
1779 979 907
1175 536 1168
2888 1757 1734
521 1299 520
2710 3855 2754
3037 2950 1866
1229 529 1221
942 130 1060
868 883 75
844 17688 129
1489 1481 487
487 1481 486
5882 6722 4992
145 907 979
939 203 1057
1778 977 902
840 1624 2468
1008 210 1047
959 2494 1861
1544 2598 17519
1061 69 1030
1895 1043 1853
1887 1850 1067
888 73 893
133 975 132
1543 2600 17520
157 902 977
933 122 123
2798 1630 2551
172 173 1016
2686 3812 2652
2445 847 1631
1174 335 1182
1547 2601 17523
1063 82 1025
1886 1849 1068
175 1650 962
1788 18230 925
145 979 144
1032 1066 106
1758 1736 889
1302 352 353
1877 1055 1026
121 885 892
1318 354 355
1536 2607 17528
1803 18229 926
1803 1744 18229
108 899 982
2385 1588 2680
1787 18234 921
157 977 156
3502 4214 2566
300 301 862
1503 717 718
2377 2614 2381
1152 761 1143
2069 1242 2076
160 161 1019
3043 4035 4063
185 186 1049
945 166 1064
885 122 933
1885 1032 1824
1805 2932 1759
1066 105 106
168 1031 167
111 1014 999
148 149 1017
1128 1962 1135
858 272 853
2395 1597 2687
209 1008 1001
882 946 138
1128 1957 1962
615 616 1428
1658 2467 2815
1144 1969 1978
5231 6349 5289
17663 3800 2642
806 265 810
3706 2513 3014
1749 1779 907
2931 1762 2885
206 900 973
973 900 1794
1799 18235 919
294 1079 1679
1546 2599 17524
1060 131 1029
3022 1874 1819
2364 3547 2637
2612 2362 17533
1024 192 193
906 1774 978
910 1785 995
1089 1926 1920
2678 1586 2733
292 1657 930
2640 2420 17623
18145 231 18217
243 18141 242
851 17696 294
1542 2595 17517
1055 143 1026
2712 3585 3856
233 994 232
1790 18233 927
221 222 1012
169 978 168
169 906 978
1750 1778 902
818 17673 238
1074 934 179
1081 196 197
17528 2363 18006
3598 2748 2420
1287 684 1295
1549 2602 17521
1056 155 1028
186 187 990
3062 3026 4054
1789 18232 924
218 903 987
1198 338 1204
3530 4463 4690
1521 715 716
1736 1725 873
3769 17537 2593
1379 696 1388
1035 1053 228
1303 685 686
230 989 229
1021 217 987
1597 848 2446
1791 18231 928
937 154 1056
180 1074 179
323 2458 1639
185 1049 1020
250 879 1641
17512 2590 2347
1657 2466 2812
1436 2262 1444
1141 664 1149
1756 932 1808
796 263 802
809 817 258
799 804 1685
583 1368 1361
594 1453 1448
567 1244 1238
1101 546 1096
1553 2611 17532
558 1183 1177
586 1392 1385
17711 18048 1562
860 77 78
824 12 13
503 1446 502
987 903 1796
1847 996 1012
295 1089 1079
1776 1762 2931
1711 826 817
828 826 1706
2183 2175 3326
288 289 957
817 826 257
1373 1381 622
256 826 828
815 253 254
1718 1737 869
212 1649 964
222 223 1041
1084 278 956
855 869 252
905 195 932
1632 2546 2820
303 915 891
2061 1235 2069
1196 1205 644
308 803 807
300 862 832
301 874 862
242 950 241
592 1440 1432
1188 645 646
1945 3102 3111
288 880 287
1799 1743 18235
236 1652 968
877 270 271
913 269 270
1804 18228 929
884 1783 950
3665 2485 2839
1507 712 1515
18058 1722 18153
2024 1198 2030
865 1717 1731
1226 675 676
302 303 891
1263 681 1271
1786 18236 918
1786 1742 18236
2090 3238 2569
2393 1598 2686
2637 2419 17620
1552 2658 2610
829 317 318
1471 1479 721
3743 3754 2575
1992 1166 2000
56 854 55
1093 324 1099
1705 1703 825
1254 748 1247
1092 1094 1928
912 853 273
825 317 829
796 1682 794
817 257 258
315 813 314
321 867 320
1411 699 700
816 318 319
867 1729 1723
240 1086 239
936 244 1007
233 234 1013
850 816 319
17529 2361 18003
1110 327 1118
1257 2080 1249
1100 325 326
1100 326 1110
1272 1280 745
1127 1968 1136
3193 2037 3500
1265 1272 746
2043 1216 1211
1126 1949 1118
1225 1532 342
1126 328 329
3091 1929 1933
1134 330 1142
766 767 1106
1106 767 1093
3154 1985 3148
760 761 1152
182 914 181
1792 911 2487
1212 340 1532
934 875 178
365 366 1401
116 1636 1638
2715 1582 2435
1335 356 357
1310 353 354
1286 351 1294
3122 1958 1967
1262 348 1270
1257 347 1262
2038 2043 1211
118 863 117
119 873 118
1249 346 1257
863 836 117
1225 342 343
2161 2154 1335
120 889 119
364 1393 1384
1341 1333 468
1380 362 363
759 760 1160
1433 370 1441
394 1431 393
396 1415 395
391 1456 390
397 1407 396
1462 389 390
2344 17507 2582
1478 387 388
1389 398 399
1486 386 387
1494 385 386
2104 1274 2097
1363 1374 401
1363 401 402
1506 378 379
2387 2683 2647
1498 377 378
417 1243 416
1466 374 1474
1449 372 1457
1367 360 361
53 822 52
52 822 1582
1502 1509 384
1523 382 383
1516 1524 381
1457 373 1466
1482 375 376
1374 400 401
17507 17990 1533
1502 384 385
422 1206 421
2641 17571 2380
416 1251 415
1306 408 409
18105 17991 17538
1330 405 406
4844 4461 5739
916 60 988
1322 406 407
1314 1322 407
2162 1338 1330
1298 409 410
1290 410 411
1274 412 413
469 1341 468
449 1194 448
1186 1180 447
1194 1186 448
442 1140 441
2073 2067 1240
437 1097 436
1117 1108 438
418 1227 1232
432 1114 1122
433 1102 1114
448 1186 447
1133 1125 440
446 1172 445
2510 1653 2871
1349 1341 469
2348 17561 18088
18049 1634 856
30 1069 29
426 1170 425
428 1154 427
1256 2079 1248
429 1146 428
1108 1097 437
1951 1130 1122
432 1122 431
1125 1117 439
421 1214 420
460 1269 459
421 1206 1214
1971 1980 1146
1932 1940 3096
3130 1974 3136
433 1114 432
431 1130 430
440 1125 439
28 1634 18049
1097 1095 436
436 1095 435
434 1091 1102
1095 1091 435
