383 886 93
270 296 271
111 121 1023
948 1668 932
173 1861 1879
554 192 237
634 1342 787
950 1195 934
1062 1046 0
0 261 719
0 1111 321
1853 2091 1457
735 940 433
0 236 232
0 707 670
1355 609 625
822 220 188
634 0 231
823 0 839
506 142 22
151 87 1231
20 0 132
1589 0 1152
1281 1146 1699
606 520 137
1516 391 1150
728 1397 2130
395 479 0
0 36 54
1241 137 142
682 1394 365
749 1483 681
373 0 45
449 938 1575
0 983 358
372 1235 29
884 2328 1601
75 357 83
10661 827 1032
0 781 410
858 1580 842
376 81 387
0 480 365
0 769 785
1018 33 382
0 465 1058
0 404 852
1181 1002 2520
1308 2033 1325
0 663 779
0 545 793
592 1322 576
371 79 0
29 59 68
64 595 396
1306 607 474
0 732 679
2020 2716 2953
54 1252 65
368 2294 1576
2418 2470 907
1690 3249 2567
114 155 686
511 1945 55
59 1279 511
1396 2115 1059
544 1354 76
0 54 367
504 580 0
494 2142 1410
387 72 1141
71 0 352
1365 680 1856
0 367 396
0 38 544
0 67 561
120 1236 1267
885 1543 810
53 345 0
345 395 0
381 0 42
2550 1284 1945
38 1059 889
624 1353 608
664 1394 650
384 136 1242
21 0 161
1333 567 586
118 0 134
128 0 139
1607 0 1151
98 0 823
1 101 0
855 0 872
776 0 391
807 881 1605
139 0 712
166 92 1452
101 100 0
99 936 107
93 824 99
405 0 929
932 1656 105
197 417 455
0 103 899
112 1453 1128
100 392 0
0 1058 1041
0 1010 977
127 0 122
122 0 3
842 106 826
1499 776 1516
0 63 753
826 1170 346
0 123 867
155 668 728
482 89 1375
0 551 146
363 77 530
3 0 453
110 111 704
116 801 1559
0 785 404
0 621 769
1007 438 1744
383 110 1138
1405 660 90
1677 0 854
616 660 1116
587 0 600
667 22 475
498 0 160
89 659 1390
1389 539 1242
86 0 556
25 0 30
1759 1636 2299
90 97 489
760 0 776
519 1424 871
30 0 20
737 754 818
475 145 1118
144 0 149
638 119 1146
1658 704 1023
392 437 0
145 157 490
574 1301 558
153 0 21
585 0 498
157 151 476
712 0 156
0 117 63
154 727 1424
149 0 153
1323 1261 2524
1572 871 1824
1273 133 520
87 384 539
1382 1397 1433
864 188 249
489 519 2138
418 435 1194
391 0 98
839 0 855
1741 0 1084
1545 0 1168
939 0 211
444 385 227
1054 0 1037
864 5 822
594 0 771
1324 2046 239
1947 1978 2676
1303 182 486
1234 183 219
192 207 0
1328 548 582
499 203 0
177 237 203
1947 486 178
516 502 1270
195 1309 870
204 1287 1297
434 212 0
163 17 0
1190 249 442
1139 1163 1672
219 499 0
485 6 179
492 1228 501
515 1237 531
563 185 577
1135 1290 2160
970 104 976
1447 0 723
723 0 772
1573 0 926
772 0 755
671 0 634
182 485 181
531 186 547
231 0 656
1220 1905 2221
179 633 492
256 247 0
233 293 253
251 1417 2102
1709 170 1693
1583 847 187
853 0 1184
1695 1779 469
1659 0 672
1427 689 699
0 245 470
966 1093 451
178 191 509
17 248 0
0 222 246
221 385 894
1645 909 925
1387 641 657
457 1029 408
1311 569 581
248 171 0
998 1013 0
1948 1238 1312
522 509 521
1401 18 205
238 14 1163
1970 209 532
1569 837 847
656 0 578
14 386 690
1255 6 182
0 232 245
175 2678 1970
0 779 732
816 800 620
1529 789 805
930 975 628
320 334 1834
217 238 1139
386 221 1842
1465 725 208
878 227 220
189 163 0
739 0 688
210 1401 1386
577 548 597
209 537 553
1339 593 609
1262 657 673
1481 208 757
281 997 336
736 259 1442
0 279 258
677 1126 2169
10 639 1414
1012 1732 995
901 264 389
332 0 263
0 526 707
550 294 1330
746 1472 730
849 733 1601
630 1357 618
0 298 2
0 2 301
518 318 1259
619 1504 398
487 496 488
0 495 299
3044 3300 3641
2681 1967 1954
1613 848 893
259 284 745
339 843 389
0 292 257
896 283 0
282 1507 295
0 334 279
566 584 694
758 1514 1071
336 1030 339
1455 2120 1520
1719 989 1003
1968 2011 1120
1994 1529 1541
408 859 281
1310 892 209
0 299 266
283 927 0
2 1229 315
784 768 1508
488 508 270
294 275 1291
0 305 323
271 315 303
303 589 477
0 301 302
525 557 1263
300 477 565
0 323 309
3157 2609 2491
0 713 526
318 306 1243
1329 1346 1408
329 1519 1535
496 1331 508
507 1383 1972
0 1034 1049
296 1226 301
618 1346 604
450 1001 1756
0 309 272
590 1314 574
745 244 2127
11 1670 1060
1130 327 390
306 300 1225
2308 2219 2963
0 557 484
330 0 328
353 0 322
827 326 331
844 311 828
1160 390 326
328 0 332
342 331 264
934 1654 918
684 244 284
1687 337 973
0 257 287
335 452 0
800 784 1524
0 287 280
662 1391 646
1291 2016 1330
1032 332 1839
512 1239 372
1534 1279 1963
79 1122 80
0 115 591
2567 2594 2489
2404 3121 2378
0 715 545
352 0 356
888 1610 874
72 350 857
1144 462 327
356 0 388
357 666 1059
350 354 1153
0 355 38
1001 35 1737
828 1536 812
1173 919 388
1028 1748 1012
2403 1565 2377
1253 575 120
2157 1429 718
43 31 664
0 1049 1111
68 511 74
1521 60 410
0 705 715
576 1240 560
473 595 53
0 343 36
1142 455 33
454 417 1185
636 1365 624
421 42 1141
0 466 1019
1002 382 380
900 1622 890
378 0 381
915 380 81
45 0 378
1 0 127
161 0 86
171 222 0
0 246 236
42 0 71
354 426 360
263 0 280
322 0 330
95 166 26
107 943 148
734 635 1429
479 530 0
80 1222 28
74 55 473
812 1455 796
0 273 708
1431 699 701
532 553 569
1725 0 869
1585 1206 1600
1494 1544 2148
47 124 1544
840 102 1548
1055 0 1114
2011 2763 2796
0 225 292
426 413 1175
717 40 368
437 447 0
1037 0 1742
409 0 461
860 1582 844
1513 773 789
1541 805 821
374 0 104
0 165 954
431 0 1024
929 0 944
915 376 866
1042 1101 1026
688 1290 1418
1449 709 725
733 829 884
388 0 409
1186 951 453
808 0 431
797 1537 765
2544 1076 866
428 419 1729
1693 0 836
13 861 0
1597 187 848
0 885 165
0 867 885
148 1171 411
126 0 1069
940 1161 2249
0 969 456
1591 1053 1056
447 189 0
1520 2218 1504
171 758 894
0 446 887
918 1638 445
411 1179 442
1808 992 1053
0 34 968
0 317 1043
218 998 0
1614 941 337
121 454 427
453 0 374
104 0 373
985 440 1092
0 470 225
1432 925 941
0 996 933
2812 3219 761
413 462 1099
461 0 353
1662 1003 1016
1703 973 989
46 935 1722
377 985 1739
2613 988 1897
1416 1433 770
1014 214 910
457 217 895
2486 2592 1821
0 1043 1034
0 396 371
56 1353 2052
132 0 144
490 153 605
0 302 305
526 1436 1400
28 1253 394
780 883 43
571 0 587
497 0 118
639 654 1369
325 1276 487
203 192 0
183 177 499
0 484 274
0 274 298
1405 139 164
149 476 535
1233 804 1447
207 193 0
1267 1285 1280
715 1379 70
275 518 693
274 573 312
505 482 1363
1232 152 133
486 181 191
564 1297 1309
193 516 0
184 1228 1960
1412 1538 798
513 1280 69
615 0 497
675 20 1224
517 313 640
298 312 1229
230 219 0
892 521 537
367 65 64
0 559 343
514 504 0
529 1267 513
516 194 0
501 184 515
1225 565 507
0 272 495
164 712 141
160 0 25
510 230 0
570 1234 230
1124 1390 540
744 0 760
1276 304 1313
308 478 265
2558 2100 2123
1353 1365 2063
530 514 0
394 120 529
194 204 0
1324 233 400
1383 1422 2663
1391 833 1370
490 1294 1118
743 2039 1317
253 510 0
1327 581 593
568 161 135
659 616 523
917 2107 2119
2726 2695 2012
1284 1122 595
0 75 67
349 1410 51
691 798 0
204 564 0
252 870 180
0 719 684
0 266 601
119 567 1318
1241 1942 606
400 253 0
633 6 1015
556 0 571
136 555 1266
558 304 325
0 150 557
560 1251 512
0 370 559
635 76 718
596 613 0
564 195 0
547 500 563
517 305 589
0 285 653
551 0 88
1231 539 1958
226 400 0
1372 522 892
555 481 1299
1831 1937 1730
496 1276 1350
0 319 150
363 763 1236
0 52 370
195 252 0
687 235 611
580 596 0
69 1308 579
538 226 0
1847 180 1984
584 602 1349
0 583 285
1315 586 152
88 0 585
481 131 696
2738 2028 2749
1226 565 302
0 603 319
346 716 764
0 607 52
254 538 0
698 174 1136
543 371 55
579 1325 562
252 612 0
2309 1597 1613
600 0 615
131 599 1265
602 550 1011
0 601 583
604 1329 590
0 316 603
476 1231 1282
552 1274 25
608 56 592
0 84 607
16 254 0
1371 625 641
612 578 0
597 1328 611
562 1343 614
613 632 0
599 505 1347
540 0 130
1458 2140 1849
0 269 316
0 795 273
241 1539 846
125 737 1510
0 627 770
1240 1990 1251
0 375 84
610 16 0
1680 1703 1719
622 643 1416
1698 243 738
730 1125 714
0 645 269
632 647 0
614 1361 631
207 554 1238
7 202 18
0 561 393
0 649 375
643 652 722
0 146 651
0 483 261
507 2548 1954
224 610 0
1328 2045 687
0 637 627
2018 1299 696
646 1345 630
0 340 645
631 1378 648
647 665 0
650 680 636
0 85 649
652 638 1281
0 651 637
654 566 1264
0 653 483
2209 1497 1513
1386 205 235
255 224 0
1419 673 689
134 0 540
130 0 128
1369 1264 1953
0 833 340
764 766 50
0 365 85
648 1396 666
665 355 0
1118 1224 132
0 786 117
768 752 1491
15 783 762
787 771 202
2353 215 1643
658 255 0
1664 1616 945
1241 506 1951
886 1626 824
1900 260 2172
1030 997 1886
57 1470 706
73 649 1393
32 691 0
31 883 1338
2562 1209 2140
0 549 334
1831 2138 2820
63 1443 1052
642 1385 578
423 250 698
216 658 0
236 1021 838
681 1506 546
3520 3809 4150
1275 1292 495
1120 1384 285
2239 1560 2846
1336 644 587
2225 1513 1529
688 0 594
399 216 0
1439 701 709
700 399 0
1827 1077 957
1232 1352 1315
147 882 122
706 1131 369
0 679 705
15 265 1400
398 1490 746
424 700 0
3063 2254 2355
2692 2689 3413
97 154 519
714 777 308
0 629 713
369 494 349
591 1501 1073
0 410 865
364 561 1430
549 10 1277
2363 2321 2348
801 851 1145
637 1317 1415
726 198 199
739 1418 1479
247 424 0
1511 723 1512
156 0 744
117 27 1443
1654 2348 1638
0 267 629
2805 1836 2050
240 1488 57
0 425 268
0 393 750
815 13 0
0 258 751
0 143 621
628 1167 2401
724 740 250
755 0 739
1497 757 773
822 1498 878
1699 2797 536
727 524 1434
279 320 1457
0 708 267
3487 3208 1602
1141 857 1445
750 32 0
734 1474 749
752 736 1109
0 751 669
754 114 1423
0 753 143
921 201 740
911 1419 1427
741 256 0
444 878 286
0 775 786
524 140 1485
1834 460 2096
0 670 833
575 2005 2701
0 591 663
429 813 0
663 1073 1454
2139 3630 2937
0 669 297
44 125 1478
775 622 468
174 0 671
1495 199 201
415 741 0
1440 821 837
0 770 759
140 95 113
713 1126 1436
1899 1175 1099
50 1502 240
0 793 480
40 850 1553
1576 1705 884
1374 1370 670
0 297 338
124 44 906
759 1397 668
7 942 671
2087 1387 1262
242 415 0
1110 2143 2135
2673 1957 2674
875 1612 1596
780 51 1409
890 1611 876
796 1520 619
0 397 795
798 429 0
546 503 797
979 1854 1032
0 338 241
0 721 123
2401 1088 1682
2090 1545 1168
1480 0 491
416 242 0
1896 1439 1449
872 0 96
975 428 1167
1377 1326 2084
1194 78 2315
1911 1130 1160
0 359 397
850 765 830
1910 1193 1919
816 846 735
0 241 815
831 953 1657
143 1091 1509
2007 3484 2535
1200 1923 1861
774 416 0
17 173 742
92 19 1500
676 1133 101
1193 1142 1018
0 112 115
1159 328 39
0 329 359
0 865 425
1553 813 1522
0 817 969
936 1707 943
762 534 662
997 859 1623
2323 908 853
1694 432 1677
234 774 0
1163 690 1704
19 167 1406
898 0 405
2640 1919 1634
0 41 112
901 280 981
0 414 329
981 1885 1669
620 1161 815
212 234 0
278 434 0
0 268 937
0 813 781
0 852 721
851 47 1494
2302 835 213
1678 129 1659
167 94 1547
1666 944 1039
748 352 1147
0 875 41
834 292 1061
0 873 414
433 1585 862
861 880 0
1180 1113 1901
163 1200 173
829 717 1576
421 1445 430
436 116 1036
1146 1318 2017
1726 401 939
548 185 1323
159 1532 141
94 807 1158
874 1594 860
0 351 873
876 792 858
0 794 875
1629 893 909
758 248 742
880 896 0
862 1600 879
96 0 898
1587 1138 704
682 480 1344
782 37 425
435 436 78
1137 676 1
445 1624 888
0 887 351
83 2134 1446
0 379 794
2271 1814 2990
293 570 510
877 278 0
444 1841 222
470 1218 1213
879 1555 282
2148 2606 1526
881 840 1531
105 1640 900
0 899 379
263 843 1839
2391 1614 1687
1483 1380 1506
920 967 1197
1547 1158 2285
785 1525 1493
1777 1797 61
1643 0 835
223 877 0
469 1045 0
756 2135 2131
1391 1421 1345
1559 1145 2316
944 0 960
