1 2 4
2 3 4
3 4 4
4 5 4
5 6 4
6 7 4
7 8 4
8 9 4
9 10 4
10 11 4
11 1 4
12 13 4
13 14 4
14 15 4
15 16 4
16 17 4
17 18 4
18 19 4
19 20 4
20 21 4
21 22 4
22 23 4
23 12 4
24 25 4
25 26 4
26 27 4
27 28 4
28 29 4
29 30 4
30 31 4
31 32 4
32 33 4
33 34 4
34 35 4
35 24 4
36 37 4
37 38 4
38 39 4
39 40 4
40 41 4
41 42 4
42 43 4
43 44 4
44 45 4
45 46 4
46 47 4
47 36 4
48 49 4
49 50 4
50 51 4
51 52 4
52 53 4
53 54 4
54 55 4
55 56 4
56 48 4
57 58 4
58 59 4
59 60 4
60 61 4
61 62 4
62 63 4
63 64 4
64 65 4
65 66 4
66 67 4
67 68 4
68 69 4
69 57 4
70 71 4
71 72 4
72 73 4
73 74 4
74 75 4
75 76 4
76 77 4
77 78 4
78 79 4
79 80 4
80 81 4
81 70 4
82 83 1
83 84 1
84 85 1
85 86 1
86 87 1
87 88 1
88 89 1
89 90 1
90 91 1
91 92 1
92 93 1
93 82 1
94 95 4
95 96 4
96 97 4
97 98 4
98 99 4
99 100 4
100 101 4
101 102 4
102 103 4
103 104 4
104 105 4
105 94 4
106 107 4
107 108 4
108 109 4
109 110 4
110 111 4
111 112 4
112 113 4
113 114 4
114 115 4
115 116 4
116 117 4
117 118 4
118 119 4
119 106 4
120 121 4
121 122 4
122 123 4
123 124 4
124 125 4
125 126 4
126 127 4
127 128 4
128 129 4
129 130 4
130 131 4
131 120 4
132 133 1
133 134 1
134 135 1
135 136 1
136 137 1
137 138 1
138 139 1
139 140 1
140 141 1
141 142 1
142 143 1
143 132 1
144 145 1
145 146 1
146 147 1
147 148 1
148 149 1
149 150 1
150 151 1
151 152 1
152 153 1
153 154 1
154 155 1
155 144 1
156 157 1
157 158 1
158 159 1
159 160 1
160 161 1
161 162 1
162 163 1
163 164 1
164 165 1
165 166 1
166 167 1
167 156 1
168 169 4
169 170 4
170 171 4
171 172 4
172 173 4
173 174 4
174 175 4
175 176 4
176 177 4
177 178 4
178 179 4
179 180 4
180 168 4
181 182 4
182 183 4
183 184 4
184 185 4
185 186 4
186 187 4
187 188 4
188 189 4
189 190 4
190 191 4
191 192 4
192 181 4
193 194 4
194 195 4
195 196 4
196 197 4
197 198 4
198 199 4
199 200 4
200 201 4
201 202 4
202 203 4
203 204 4
204 193 4
205 206 1
206 207 1
207 208 1
208 209 1
209 210 1
210 211 1
211 212 1
212 213 1
213 214 1
214 215 1
215 216 1
216 205 1
217 218 4
218 219 4
219 220 4
220 221 4
221 222 4
222 223 4
223 224 4
224 225 4
225 226 4
226 227 4
227 228 4
228 217 4
229 230 4
230 231 4
231 232 4
232 233 4
233 234 4
234 235 4
235 236 4
236 237 4
237 238 4
238 239 4
239 240 4
240 229 4
241 242 4
242 243 4
243 244 4
244 245 4
245 246 4
246 247 4
247 248 4
248 249 4
249 250 4
250 241 4
251 252 4
252 253 4
253 254 4
254 255 4
255 256 4
256 257 4
257 258 4
258 259 4
259 260 4
260 261 4
261 262 4
262 263 4
263 264 4
264 251 4
265 266 4
266 267 4
267 268 4
268 269 4
269 270 4
270 271 4
271 272 4
272 273 4
273 274 4
274 275 4
275 276 4
276 277 4
277 278 4
278 265 4
279 280 4
280 281 4
281 282 4
282 283 4
283 284 4
284 285 4
285 286 4
286 287 4
287 288 4
288 289 4
289 290 4
290 291 4
291 279 4
292 293 4
293 294 4
294 295 4
295 296 4
296 297 4
297 298 4
298 299 4
299 300 4
300 292 4
301 302 2
302 303 2
303 304 2
304 305 2
305 306 2
306 307 2
307 308 2
308 309 2
309 310 2
310 311 2
311 312 2
312 313 2
313 314 2
314 315 2
315 316 2
316 317 2
317 318 2
318 319 2
319 320 1
320 321 1
321 322 1
322 323 1
323 324 1
324 325 1
325 326 1
326 327 1
327 328 1
328 329 1
329 330 1
330 331 1
331 332 1
332 333 1
333 334 1
334 335 1
335 336 1
336 337 1
337 338 1
338 339 1
339 340 1
340 341 1
341 342 1
342 343 1
343 344 1
344 345 1
345 346 1
346 347 1
347 348 1
348 349 1
349 350 1
350 351 1
351 352 1
352 353 1
353 354 1
354 355 1
355 356 1
356 357 1
357 358 1
358 359 1
359 360 1
360 361 1
361 362 1
362 363 1
363 364 1
364 365 1
365 366 1
366 367 1
367 368 1
368 369 1
369 370 1
370 371 1
371 372 1
372 373 1
373 374 1
374 375 1
375 376 1
376 377 1
377 378 1
378 379 1
379 380 1
380 381 1
381 382 1
382 383 1
383 384 1
384 385 1
385 386 1
386 387 1
387 388 1
388 389 1
389 390 1
390 391 1
391 392 1
392 393 1
393 394 1
394 395 1
395 396 1
396 397 1
397 398 1
398 399 1
399 400 1
400 401 1
401 402 1
402 403 1
403 404 2
404 405 2
405 406 2
406 407 2
407 408 2
408 409 2
409 410 2
410 411 2
411 412 2
412 413 2
413 414 2
414 415 2
415 416 2
416 417 2
417 418 2
418 419 2
419 420 2
420 421 2
421 422 2
422 423 2
423 424 2
424 425 2
425 426 2
426 427 2
427 428 2
428 429 2
429 430 2
430 431 2
431 432 2
432 433 2
433 434 2
434 435 2
435 436 2
436 437 2
437 438 1
438 439 1
439 440 1
440 441 1
441 442 1
442 443 1
443 444 1
444 445 1
445 446 1
446 447 1
447 448 1
448 449 1
449 450 1
450 451 1
451 452 1
452 453 1
453 454 1
454 455 1
455 456 1
456 457 1
457 458 1
458 459 1
459 460 1
460 461 1
461 462 1
462 463 1
463 464 1
464 465 1
465 466 1
466 467 1
467 468 1
468 469 1
469 470 1
470 471 1
471 472 1
472 473 1
473 474 1
474 475 1
475 476 1
476 477 1
477 478 1
478 479 1
479 480 1
480 481 1
481 482 1
482 483 1
483 484 1
484 485 1
485 486 1
486 487 1
487 488 1
488 489 1
489 490 1
490 491 1
491 492 1
492 493 1
493 494 1
494 495 1
495 496 1
496 497 1
497 498 1
498 499 1
499 500 1
500 501 1
501 502 1
502 503 1
503 504 1
504 505 1
505 506 1
506 507 1
507 508 1
508 509 1
509 510 1
510 511 1
511 512 1
512 513 1
513 514 1
514 515 1
515 516 1
516 517 1
517 518 1
518 519 1
519 520 1
520 521 1
521 522 2
522 523 2
523 524 2
524 525 2
525 526 2
526 527 2
527 528 2
528 529 2
529 530 2
530 531 2
531 532 2
532 533 2
533 534 2
534 535 2
535 536 2
536 537 2
537 538 2
538 539 2
539 540 2
540 541 2
541 542 2
542 543 2
543 544 2
544 545 2
545 546 2
546 547 2
547 548 2
548 549 2
549 550 2
550 551 2
551 552 2
552 553 2
553 554 2
554 555 2
555 556 1
556 557 1
557 558 1
558 559 1
559 560 1
560 561 1
561 562 1
562 563 1
563 564 1
564 565 1
565 566 1
566 567 1
567 568 1
568 569 1
569 570 1
570 571 1
571 572 1
572 573 1
573 574 1
574 575 1
575 576 1
576 577 1
577 578 1
578 579 1
579 580 1
580 581 1
581 582 1
582 583 1
583 584 1
584 585 1
585 586 1
586 587 1
587 588 1
588 589 1
589 590 1
590 591 1
591 592 1
592 593 1
593 594 1
594 595 1
595 596 1
596 597 1
597 598 1
598 599 1
599 600 1
600 601 1
601 602 1
602 603 1
603 604 1
604 605 1
605 606 1
606 607 1
607 608 1
608 609 1
609 610 1
610 611 1
611 612 1
612 613 1
613 614 1
614 615 1
615 616 1
616 617 1
617 618 1
618 619 1
619 620 1
620 621 1
621 622 1
622 623 1
623 624 1
624 625 1
625 626 1
626 627 1
627 628 1
628 629 1
629 630 1
630 631 1
631 632 1
632 633 1
633 634 1
634 635 1
635 636 1
636 637 1
637 638 1
638 639 1
639 640 2
640 641 2
641 642 2
642 643 2
643 644 2
644 645 2
645 646 2
646 647 2
647 648 2
648 649 2
649 650 2
650 651 2
651 652 2
652 653 2
653 654 2
654 655 2
655 656 2
656 657 2
657 658 2
658 659 2
659 660 2
660 661 2
661 662 2
662 663 2
663 664 2
664 665 2
665 666 2
666 667 2
667 668 2
668 669 2
669 670 2
670 671 2
671 672 2
672 673 2
673 674 1
674 675 1
675 676 1
676 677 1
677 678 1
678 679 1
679 680 1
680 681 1
681 682 1
682 683 1
683 684 1
684 685 1
685 686 1
686 687 1
687 688 1
688 689 1
689 690 1
690 691 1
691 692 1
692 693 1
693 694 1
694 695 1
695 696 1
696 697 1
