       47588
         772          66          67
         704          62          63
         720          59          60
         648          43          44
         747          65         756
         569          50         615
         425         426        1115
        2187        2152        1647
         820          78          79
         733          58          59
         853          89         864
         787          73         792
         778         782          69
         849          84          85
         427         428        1073
        1343         823         837
         569         591          49
         418         419        1098
         837          83          84
         787          72          73
         774          70          71
         704          63         730
         730          63          64
         546         547         962
         789          75          76
         852          87          88
        1212        1718        1195
         878         889         112
       23240       22577       23740
         767          56          57
         767         783          56
         697         720          60
         843         783        1305
         659          36          37
         900        1617        1415
         903         907         109
         883         102         103
         852         856          87
         980         974        1464
         730          64         747
        1192        1168         615
         691          62         704
         756          65          66
        1380         873         869
        1350         850         831
         866         115         116
         868         870        1383
        2327        2029        1616
         648         702          43
         134         639         638
         837          84         849
         622        1162         635
         814          81          82
         850         117         118
         140         652         649
         831         118         119
         749         122         123
         905         103         104
         630          51          52
         591         611        1123
         662         669          27
         628         637         127
         138         647         644
        1308         795         775
         698         749         123
         626        1177         628
         128         129         626
        1225         672         684
         664        1205         663
         782         778        1306
         158         863         860
         628        1188         637
        1182         633         638
         645         666         125
         131         632         625
         529        1002         996
         133         638         633
         143         695         676
         136         642         640
         142         676         665
         149         776         765
         674          23          24
         163         164         796
        1076        1066         410
         147         752         740
         651         662          28
         154         848         836
         157         860         858
         781         768        1303
         845         161         822
         155         854         848
         846         169         844
         183         810         805
         168         846         855
         178         804         803
         130         131         625
         179         813         804
         841         171         838
         179         180         813
        1148         570        1163
         192         827         826
         198         199         716
         196         197         727
         195         196         735
        1333         803        1323
         200         201         714
        1173         641        1181
         193         194         794
         206         722         712
         214         215         586
         176         177         815
         721         224         713
         220         221         641
         315        1024         314
         320        1001         319
         316        1019         315
         317        1013         316
         794         763        1315
         321         999         320
         325        1008         324
        1939        1503        1504
         332         976         331
         333         954         971
         341         894         340
        1608        1402         894
         339         915         338
         337         925         336
        1043        1039         300
         339         910         915
        2058        2392        1935
        1127         577         574
         381        1099        1089
         323        1003        1006
         350         930         349
         356         584         355
         358         589         357
         357         583         356
         355         585         354
         364         579         363
         371         575         370
         368         574         577
         369         574         368
        1165        1678        1160
         577         573         367
         374         612         373
         334         952         954
         345         912         344
       23158       23662       22535
         587         574         369
        1656        1127        1150
         589         583         357
         580         576         372
        1143         571         579
         367         573         366
         368         577         367
         393        1085         392
        1954        1532        1962
         954        1429        1624
         612         580         373
         359         581         582
        1093         402         403
         354         646         353
         359         582         358
        1160        1159         576
         910         894        1402
         391        1101        1108
         588         581         360
        1144        1152         589
         392        1101         391
       21930        1581        1184
         203         204         689
         393        1078        1085
        1068         387         389
         182         183         805
         964        1450         959
         317         998        1013
         585         584        1145
        1195         652        1212
          17         725          16
        2598        2982        2511
         139         649         647
         586         215         570
         926        1425         932
         150         785         776
         220         641         631
         135         640         639
        1133        1644        1139
         968         973        1456
          15         732          14
           9         744           8
           9         738         744
         628         127         128
         645         125         126
         210         211         830
         170         171         841
         968         963         290
         227         228         667
        1724        1227        1222
         613         214         586
         221         661         641
         219         631         629
         824         212         643
         259         766         258
         311        1035        1036
         685         677        1227
         229         230         673
        1223         678         679
         284         940         283
         838         839        1351
         230         682         673
        1211         667        1207
        1181         661        1202
        1933        1492        1505
         279         920         278
         891         274         275
         230         231         682
         933         936        1428
         936         933         282
         239         240         678
         240         679         678
         977         973         292
         241         680         679
         244         693         687
         713         225         692
        2357        2355        1896
         247         710         706
         243         687         683
         902         897         276
         307        1047         306
         249         723         715
         187         188         781
         973         977        1463
           7         751           6
        1205         660         663
         137         644         642
        1259        1265        1749
         694         707          20
         666         698         124
         251         252         734
         255         755         254
         326         997         325
         258         760         257
        1330        1316        1812
        1435        1889        1884
         769         766         259
         257         759         256
        1206         673        1209
         956         549         947
         663          38          39
        1361         846         844
         873         113         114
         775         121         122
        1074         437        1072
         265         266         264
         884       22041        1191
        1476        1916        1632
         344         896         343
         822         162         807
         786          75         789
         800         268         819
         185         186         812
         188         189         768
         818         119         120
         262         777         261
         777        1304        1298
        1258         749         698
        2328        2331        2816
         312        1033        1035
         819         269         847
         766         760         258
         260         769         259
         847         269         270
         256         757         255
         278         911         277
         755         750         254
         750         742         253
        1849        1378        1385
         246         706         700
         245         700         693
         251         734         728
         242         683         680
         287         953         286
         239         678         677
         238         239         677
         936         940        1435
         233         234         717
         244         245         693
        1226         683        1229
         943         940         284
         229         673         668
         228         668         667
        1245         708        1242
        1321        1302         830
         224         225         713
         228         229         668
         308        1040        1045
        1829        1338        1822
         241         242         680
        1037        1031         298
         216         614         570
        1276         736         754
        1164         586        1148
        1721        1734        2201
        1173         631         641
         212         213         643
         226         227         671
         190         788         764
         835         175         832
         145         724         711
         136         137         642
         987         526         527
         914         909        1409
           7         745         751
         655          31          32
         851         562         563
         465         602         601
         738        1270         744
         492         950         951
           3         771           2
        1188        1221         645
        1336         818         795
         591          48          49
         906          97          98
         650         653          30
         890          96         893
         132         633         632
         488         929         917
       21728         635          46
         913         916         107
         417         418        1097
         141         665         652
          12         743          11
         863         159         862
         130         625         624
         148         765         752
         881         886         101
         870          92         875
         796         164         791
         191         192         826
         194         195         763
         171         172         838
         165         802         791
         786          74          75
        1549        1955        1548
         166         842         802
         144         711         695
         186         187         793
         795         120         121
        1350        1603         850
         626         129         624
        1326         791         802
         316        1013        1019
         794         194         763
         336         925         938
         342         887         895
         934         931       22281
         327         979         989
         912         896         344
         338         927         337
         203         689         688
        1576        1089        1566
         340         894         910
         360         581         359
         292         973         291
         896         887         343
         334         954         333
         165         166         802
         331         972         330
         361         588         360
        1083        1558        1548
        1152        1128         583
         362         590         361
        1091         404         405
         654          32          33
         218         219         629
         705         202         688
         548         549         956
         550         551         941
         197         198         718
        1739        2187       21765
        1221        1258         666
         386         387        1068
         815         177         803
        2343        1883        2338
         332         971         976
           2         568           1
         832         176         815
         169         170         844
         387         388         389
         355         584         585
         358         582         589
         364         572         579
         328         979         327
        1954        1989        1973
        2024        1402        1608
         395        1103         394
        1321        1801        1792
         365         572         364
         880       22079       21930
         716         199         719
         211         212         824
        1481        1635         999
         216         217         614
        1504        1503        1037
        1033        1498        1035
         201         202         705
        1111        1093        1520
         839         173         840
         812         186         793
         146         740         724
         875         882        1396
         615          50          51
         889         111         112
         868          91         870
        1280         747         756
         852          88         853
         731          52          53
         422         423        1112
         780          67          68
         756          66         772
        1319        1598         787
         720         733          59
         779          71          72
         519        1018        1020
         611       21728        1123
         507        1012         506
         623         648       21794
         992         528         996
        2131        1643        1651
          19         709          18
         650        1197         653
         446         447        1070
        1063        1062         449
        1909        1465        1473
        1208        1588         674
        1070        1069         446
         442         443        1069
