       22925
         635          26          27
        1202        1186         621
         401         402         907
         561         562         715
         649          29          30
         747        1302         749
         675          35          36
         654          30          31
         591         593          19
         667          33          34
         675          36         679
         683          37          38
         361         362        1027
         691          39          40
         368         369        1010
         699          41          42
         716          47         719
         739          61         738
         706          43          44
         363         364        1023
         713          45          46
        1010         369        1007
        1270        1266         699
         725        1294         722
         357         358        1035
         720          69         718
        1023         364        1021
         744          57         745
          62          63         736
        1030        1028         338
          63          64         733
        1034         359        1031
        1785        1781        2336
         711          72         708
          66          67         726
         718          70         714
        1049        1046         344
          75          76         697
         310         943         309
         315         961         314
         754         752         146
        1175         605        1177
         835         283         839
         935         262         263
         800         798         169
         802         804        1369
         175         810         174
         177         814         176
         867         184         185
         944         954         261
        1163        1725        1160
         875         185         186
        1454        1461         888
         196         197         985
        1502        1512         935
         860        1436        1428
        1452         875         885
         198        1017         999
        1471         901        1481
         244        1089         243
        1396         830         823
         237        1113         236
         205        1081        1076
         207        1091        1085
        1641        1071        1076
        1160         590        1163
        1404        1972        1965
         330        1005         329
         659         655         125
         689         685         133
         138         707         137
         197         999         985
         673         677        1239
         133         685         132
         662         659         126
         856        1415         853
         102         103         602
         128         666         127
         104         105         608
         125         655         124
        1328        1330         763
         511         908         918
         647         122         123
         623        1193        1191
        1191         619         623
         135         693         134
         117         118         116
         441         442         956
         698         693         135
         788         786         163
         637         120         641
         625         623         111
         116         118         626
         114         630         113
         832         425         426
         454        1078        1074
         124         651         123
         343        1042         342
         113         628         112
         623         619         110
         109         619         617
         108         617         614
         109         110         619
        1179         608         610
        1747        1745        1184
         101         102         600
        1156        1159        1719
        1169         598         600
        1160         588         590
          99         100         595
        1165         592         595
          97          98         590
         712         707         138
        1160        1723        1159
          95          96         584
         717         712         139
         108         109         617
        2565        2569        3103
        1165         595        1167
          96         588         584
         100         598         595
         752         754        1319
         393         394         934
         653         656         576
         555         753         554
         516         517         866
         545         771         773
         540         781         783
         676        1241         680
         508         937         948
        1116        1114         466
         593          18          19
         329        1003         328
          88          89         643
        1504        1501         941
        1460        1457         898
         663          32          33
         878         293         881
         681        1246        1243
         862         289         865
         253        1059         252
         772         770         155
        1721        1719        2272
         830         276         277
        1454         888         880
         780         778         159
         189         910         901
         169         798         168
         843         836         181
        1726        2281        2279
        1398        1393         835
         837         844         275
         173         806         172
         822         279         280
        1369        1371        1928
         853        1411         848
        2829        2281        2283
         604          93         594
          91          92         616
         174         808         173
         239        1105         238
         211        1111        1106
        1428        1997        1988
        1683        1111        1117
         197         198         999
         212        1117        1111
        1483        1480        2033
         416         417         846
         231        1127        1131
         191         929         919
         239        1103        1105
         214        1129        1123
           2         583           1
         227        1139        1141
         563         564         705
         607          25         621
         228        1139         227
         240        1103         239
       11755        1155        1146
         861         430         869
         607          24          25
        1320        1318        1871
          98         592         590
         230        1131        1133
        1697        1129        1705
         510         927         509
         404         405         896
        2313        1749        2296
         717        1280        1276
         951        1511         946
         224        1145        1149
         187         893         885
         218         219         220
         215         216        1137
         724          68         720
         199        1048        1017
         208        1095        1091
         206        1085        1081
        1083        1649        1087
        1609         999        1017
        1083        1645        1649
         203        1071        1068
        1009        1605        1026
        1628        1058        1063
         201        1063        1058
         200        1058        1048
         875        1444         867
        1069        1631        1635
        1541        2116        1553
         249        1073         248
         235        1115        1119
        2500        1952        1958
        1499         919         929
         201         202        1063
         192         938         929
         190         919         910
        1624        1058        1628
         256         995        1009
         193         949         938
         257         995         256
         258         259         974
         935         944         262
         249        1069        1073
         912         920         265
         836        1412        1404
         852         843         182
         176         812         175
         806        1373        1371
        1401        1398         839
         944         261         262
        1379        1941        1936
         821         816         178
         816         814         177
         255        1026         254
         895         267         268
         179         821         178
         800         802        1367
         823         277         278
         920         926         264
         804         802         171
         802         800         170
         823         830         277
         792        1359        1357
         796         794         167
         794         792         166
         792         790         165
         790         788         164
         862         288         289
         786         784         162
         913         301         302
         784         782         161
         835         282         283
         782         780         160
         831         282         835
         778         776         158
         780        1347        1345
         776         774         157
         790        1357        1355
         774         772         156
         845        1401         839
         770         768         154
         878        1437         873
         306         930         305
         856         288         862
         848        1407         845
         865         290         870
         154         768         153
         870         291         873
         752        1319        1317
         873         292         878
         152         764         151
         881         294         886
         150         760         149
         886         295         889
         750         748         144
        2003        2011        1446
         748         740         143
         145         750         144
         740         730         142
         252        1059        1061
         144         748         143
          96          97         588
         730         723         141
        1440        1437         878
         141         723         140
         309         941         308
         149         758         148
         902         298         299
         902        1460         898
          94          95         586
         312         951         311
         930         925         305
         923         916         303
         307         933         306
        1163         590         592
         302         303         916
         311         946         310
         586          95         584
         594          94         586
         616          92         604
        1884        1325        1327
         909         301         913
         941        1501         936
         634          91         616
          85          86         657
         313         953         312
         319         973         318
        1214        1209        1771
         643          89         638
         976         973         319
        1214         643        1209
         317         967         316
         322         981         321
         326         993         325
         665         661        1232
          80          81         678
         674          82         670
         704          74         701
         318         969         317
         324         989         323
          81          82         674
        1511        2064        1507
         686          79         682
         338        1028         337
          77          78         690
         697          76         694
          78          79         686
        1005        1003         329
         328        1001         327
         708          73         704
          73          74         704
         339        1030         338
          74          75         701
        1054        1053         349
          71          72         711
         342        1039         341
          72          73         708
          69          70         718
        1022        1585        1020
          70          71         714
         379         380         980
          67          68         724
          64          65         732
          68          69         720
         743          56         744
         728          51         731
         736          63         733
         340        1033         339
         742          60         739
         728          50          51
        1046        1042         343
        1034        1031        1590
         382         383         971
        1041         354        1040
         716          46          47
        1266        1263         695
        1274        1270         702
         702          42          43
        1013         368        1010
         742         746          59
         687          38          39
         362         363        1025
        1538         978        1536
         695          40          41
         658        1225         654
         640          28         645
        1002         373         997
         378         379         982
          10         615           9
         658          31          32
         611          11          12
         683        1251         679
         374         375         994
         366         367        1015
         386         387         958
         645        1211         640
         640        1206         635
        1206        1202         635
         945         391         942
        1251        1247         679
         934         394         932
         635          27         640
         587        1718        1157
         645          28          29
         398         399         917
         597          24         607
         397         398         921
         727        1289         735
         585          22         587
         621        1186         607
         741          54          55
        1736        2292        1739
         621          25          26
         587          23         597
        1242        1238         671
        1809        1813        1257
         932         928        1491
        1854        2401        1862
         950         945        1506
         672         572         668
         650         653         577
           7         622           6
         650         577         578
          10         613         615
         656         653        1219
         568         569         684
         587          22          23
         721         561         715
        2842        2840        3376
        1320         755         753
         546         769         771
        1981        1976        2523
         413         414         859
         855         415         850
         541         779         781
         538         785         787
         532         533         797
         859        1422         863
         543         777         542
         922         438         931
         524         525         813
         813         525         811
         834         521         827
         819         422         423
        1328         763         761
         539         783         785
         849         519         842
        2048        1488        2055
         513         891         900
         444         988         977
         509         927         937
         507         948         959
         939         439         440
         512         900         908
        1433         869        1441
         499        1062        1067
         811        1378         813
         939         440         947
         525         526         811
         502        1016        1047
         496        1082         495
         491        1102        1107
         489        1112        1118
         516         866         874
         842         520         834
         470         471        1128
        1086        1092         494
        3155        2607        2597
        2022        2032        1459
         523         524         815
        1032        1618        1614
        1107        1673        1678
         498        1067        1072
         473         474        1136
         452        1070        1066
        1907        1348        1905
        4151        3635        4147
         903         403         899
         399         400         915
         727         560         721
         680        1245         684
           3         631           2
         747         558         735
         642         579         580
         596          17          18
           6         624           5
         521         522         827
         589          20          21
        3479        2948        3473
         538         787         537
        1216        1774        1211
         548         765         767
         824         421         422
         449        1060        1056
         486        1130        1138
         445         446        1000
         526         527         809
         486        1138         485
         506         970         505
         457         458        1088
         496        1077        1082
         482         483         484
        1144        1710        1708
         487         488        1124
         484         485        1148
        2175        2180        1619
        1107        1112         490
        1684        1112        1678
        1112         489         490
        1658        1086        1652
        1576        1606         998
        1110         465        1114
         499        1067         498
        1096        1102         492
         460        1098        1094
         458        1090        1088
        1072        1077         497
         505         983         504
         448        1056        1032
         446        1012        1000
         445        1000         988
        1443         874         866
         834        1403        1410
         441         956         947
         947         440         441
         514         882         891
         515         874         882
         456        1084        1080
         897         435         905
         890         433         434
         883         432         433
