           0         382         656
         390        1294        1279
        1221        1229           0
         552         408           0
           0         712         704
        2019         909        2005
           0          11         556
           0         722         712
         132         561        1737
           0         749         740
         765        1898           7
           0         780         772
        1465        1469           0
           0         796         788
          22         359           0
           0         812         804
         846        1983         355
         889        1520         880
           0         827         818
          27        1461           0
           0         840         832
        1388        2501          15
        1908        1947        1418
        1484         859        1488
        1483        1485           0
         338         887         344
        1426        1991          20
         900         902         865
         347         888           0
         324         332        2585
         851         347           0
        1435         352         878
        4079        4086        2977
         337        1964         335
         850         867           0
         340        1978         338
        1505        1507        2617
         326         770           0
        1281           0        1287
         586           0        1247
         895         861         122
         839        1871        1749
         986        2157         252
           0        1238         222
         148        1011        1027
        2137        2148         240
        1030           0        1034
        1038           0         233
           0        1119        1134
        1149         230        2438
        1939          66        1914
           0        1164        1119
        1404         145        3379
          72        1358           0
        2286        2402        3471
        3358        2255        2270
        1164        2318        2302
         200         165        1412
        1552        2676        1385
        1593           0        1573
         242        2113        2206
        1566           0        1633
        2662        1541        1550
        1684        1576        1584
        1557        1677        2688
         295          51         109
        3594        3328        3344
         328           0        1417
          80         708        1809
          74         598        1862
         801           0         113
        1556          54         165
        1733        1734         739
         752           0          70
         708         717        1797
        2183         946        2195
         619         615           0
         738           0         724
         599         614           0
         703           0          69
        2070         425        2259
        2371        1231        1215
           0         702         696
        2900          85        1796
         100          84        1793
         792           0          89
          93           0           0
        1129         504           0
          86         768        1906
         974         978        2109
         689        1792         680
         653         649        1796
         679         661          87
         671           0         664
           0         530         520
        2675        1054        1547
         702           0         703
        1459           0         351
         667           0         671
         103         653          85
        1773         117         103
        1782         638         117
         100         101           0
         599        1772        1768
        1901        2901        4001
         615         611           0
         874        2348         849
         611         605        1748
         591          66        1732
         121         590           0
         590         119         776
         183         591           0
          71         760        1948
         874        1732        1939
         120         298           0
         760         800        1956
         101         102           0
        5621        3589        4500
        1735        2866         111
         594         115         282
        1735         110         604
         923         269          41
         381        1283           0
         714         577         405
         920           0         916
        1044         444           0
        2086         535         536
         526         885         973
        1896         750         814
        2430        1289        1269
        1438        1630        1658
           0           9         601
        1387           0         328
         309         701           0
         303        2344        3515
        2321         289        3431
           0         740         730
        1171        2060         926
        2877        1765        1840
        1104         971         248
         280           0        1174
         951         947        2077
        2364        2508        2348
           0         242        1023
        1031        2129          53
         958         962        2093
        1552        1165        1216
         998           0          45
        1071        1056        2223
        4136        3968        3973
        2141        2157        2222
        1061         999        1205
        1014           0        1026
           0         959         963
        1340        3266        2137
        2049         935        2183
        3977        5064        2987
         587        1739         603
         300         304           0
        1026           0        1030
        1572           0         171
        2759        1616        1605
        2395        2384        3358
         166        2781        1688
          58          72           0
         164        1605        1636
        3473        3481        2346
        1063        1072           0
        2796        1669        1664
         213        1201        1252
        2744         161         178
        2663        1617        1660
           0           0         677
        2816        1681         177
         715         553           0
         393         390         181
         174           0        1668
         171           0        1613
        2847        1720        1706
         513        1346        1122
           0         176         386
        2291        2186        1920
         295         112         595
        2800        1676        1669
        2808        3944        2663
         431           0        1250
        1168        1206           0
        2365        3086        3568
        1296        1956        1966
        2428        1306        2437
        1672        1704        1700
        1524        1101        1184
           0       22925           0
        1649        1627           0
         344        1481         342
        1609        1412        1448
        1693        1584        1596
        1657        1550        1576
        2684        1553         201
          58        2632        1592
        3766         199        2535
        2680        1540        1335
        2179        1433        2577
         205        2671         217
         204        1510         214
        1577        1448        1510
        2287        1119        2302
        3586        2507        2433
        3647        2419        3437
        1532           0         223
        2772        1644        1640
        3194        2322        2169
         170        2412        2208
        1135         205           0
