17493
597 378 589
924 111 112
939 113 114
560 61 568
118 921 929
203 808 202
283 616 607
968 102 103
165 563 571
152 677 151
545 538 2
7 536 540
9 532 534
244 798 243
868 449 450
616 1091 1083
1111 1119 642
704 1175 1167
511 508 11
16 501 506
3167 2757 2905
287 648 639
307 308 785
2119 1663 2107
18 493 496
590 1055 582
525 22 23
207 836 206
129 847 128
428 873 866
34 35 524
197 768 196
384 561 552
1390 772 1391
123 892 122
43 500 42
1400 1428 1853
916 961 110
958 95 962
531 533 1011
1363 961 916
769 88 89
531 502 49
537 535 52
539 1016 1018
549 545 3
803 810 458
6 543 5
919 927 442
986 996 1456
529 1008 527
515 1000 517
422 834 828
859 450 451
621 628 482
555 59 553
702 80 81
5 543 546
782 789 461
54 542 53
537 1017 1014
664 477 478
58 541 57
662 73 74
57 541 547
682 77 78
1 539 58
1107 633 641
55 544 54
560 60 61
565 490 555
491 59 555
644 636 1109
716 724 469
756 748 1219
617 68 625
577 63 585
555 1038 565
490 491 555
951 76 77
769 89 775
488 489 572
669 75 951
1046 1039 568
535 533 51
718 83 726
545 1023 1418
588 487 580
51 533 50
577 1046 568
489 490 565
533 531 50
1123 1588 1580
53 537 52
954 90 91
48 502 512
50 531 49
48 512 47
509 505 44
119 921 118
1865 1409 1867
47 512 518
942 114 115
1131 657 662
966 100 1302
913 1358 921
500 494 42
41 42 494
45 509 44
1116 643 1108
165 571 164
202 801 201
148 699 147
575 567 170
230 898 229
522 36 516
131 832 130
695 687 187
956 93 957
128 854 127
1463 1460 989
187 687 186
567 558 169
41 494 492
780 774 198
172 582 171
1552 1090 1097
507 38 499
505 500 43
171 575 170
126 870 125
499 39 495
121 906 120
124 885 123
38 39 499
514 509 45
191 719 190
142 747 141
40 41 492
168 556 167
1983 1522 1532
159 619 158
938 945 1377
205 822 204
131 1285 832
794 787 200
1245 1251 1702
524 35 522
189 703 188
121 1349 906
182 658 181
186 683 185
677 1142 952
181 650 180
184 950 183
170 567 169
1127 1116 1585
558 556 168
1589 1584 1125
520 498 980
179 638 178
133 818 132
520 28 29
1035 1504 1835
232 884 231
139 776 138
178 630 177
175 606 174
871 1323 1319
1205 1213 739
176 614 175
507 499 982
166 563 165
231 891 230
162 595 161
630 1104 1096
217 903 216
39 40 495
495 40 492
195 751 194
590 582 172
155 652 154
309 310 800
650 646 180
36 37 516
132 825 131
556 550 167
406 720 712
158 627 157
402 689 684
37 38 507
319 867 863
166 550 563
1055 1048 582
161 595 603
759 751 195
35 36 522
727 719 191
128 847 1304
728 1198 1190
1437 1898 1435
1631 1173 1625
1009 530 528
564 1037 1045
408 736 729
526 27 28
1503 1040 1049
1028 1031 1494
1041 584 1421
594 1069 602
273 562 570
554 551 275
277 557 276
274 551 562
279 584 574
294 688 685
281 600 591
1587 1130 1119
284 623 616
286 639 632
296 704 697
289 659 655
293 685 675
290 667 659
32 521 513
297 713 704
299 728 721
300 737 728
302 753 744
30 503 498
1799 2239 1804
1227 1236 764
32 33 521
150 952 149
135 804 134
516 37 507
185 950 184
30 31 503
1164 1623 1171
208 843 207
163 579 587
164 579 163
140 764 139
145 723 144
144 731 143
137 790 136
1830 1448 1415
398 668 660
1035 1043 1504
136 797 135
163 587 162
1447 976 978
31 32 513
31 513 503
198 774 197
156 643 155
405 712 705
33 34 523
153 671 152
33 523 521
147 707 146
161 603 160
1656 2100 2108
399 674 668
498 520 29
310 806 800
389 599 592
393 631 624
1037 1505 1045
385 569 561
340 341 872
307 785 779
1062 591 1068
385 386 569
1040 576 1049
520 526 28
392 624 615
411 761 752
415 786 778
409 745 736
1217 1209 743
1049 576 583
237 846 236
768 1231 759
1119 1130 651
988 513 1001
259 676 953
1143 676 670
254 714 253
256 698 255
306 779 771
266 626 265
1169 1177 1628
570 1036 1044
268 602 610
623 632 1098
566 557 277
280 281 591
266 618 626
1563 1103 1095
268 610 267
279 280 584
273 570 272
247 777 246
270 594 269
259 953 258
270 586 594
1228 765 754
1041 574 584
271 586 270
271 578 586
1052 1518 1060
272 578 271
1680 2124 2130
1138 670 661
1578 1114 1121
278 566 277
279 574 278
276 554 275
557 554 276
1598 2051 2047
285 632 623
274 562 273
267 618 266
267 610 618
574 566 278
280 591 584
1982 2406 2419
292 293 675
1060 1518 1526
291 292 675
255 698 706
639 648 1114
980 1416 520
291 675 667
403 696 689
504 21 519
626 1103 634
236 853 235
1165 698 690
401 684 674
421 828 820
382 383 559
233 876 232
589 379 581
414 778 772
9 534 8
395 647 640
1030 552 1029
416 792 786
390 608 599
564 1045 573
559 552 1030
497 19 20
493 19 497
559 383 552
417 799 792
376 377 604
1635 1176 1183
12 511 11
620 375 613
613 1087 620
1029 552 561
597 1071 604
1066 592 599
681 367 678
1090 624 1097
1600 1604 1144
347 348 823
1087 1079 1546
530 25 26
1496 1956 1495
1540 1071 1534
1040 569 576
399 400 674
559 1030 1037
497 20 504
692 365 681
1397 799 1398
589 1056 1063
364 365 692
1032 569 1040
1029 561 1032
379 380 581
381 382 564
374 375 620
378 379 589
559 1037 564
375 376 613
1362 1810 1802
425 856 848
1220 754 746
529 24 25
529 25 530
996 986 504
725 1186 1194
418 807 799
1607 1616 1156
525 23 527
409 410 745
1407 873 879
365 366 681
1659 1207 1666
626 1095 1103
419 814 807
1066 599 1074
493 18 19
1459 1451 988
762 356 757
