       17560
         613         611         159
         617         616         163
         824         332         333
         961         964         505
          24          25         552
         172         627         171
          30         529         530
        1216         770        1206
         952         955         496
         964         508         505
         444         700         699
        1402         952        1398
         534          28         526
         176         632         175
        1222        1221        1645
          32          33         527
         811         319         320
          49         486          48
        1396         941         943
         695         694         439
          31          32         528
         419         421         887
         952         496         493
          34          35          36
          41         511          40
          42         508          41
          44         502          43
         611         610         158
          45         499          44
         608         607         155
         167         621         166
        1442        1448        1000
        1162         707        1158
         626         625         170
        2269        2270        1841
          44         499         502
          51         480          50
         949         493         489
          17          18         594
          52         479          51
         588          19         582
          20          21         576
         593        1051        1050
         940         477         476
         451         707         703
         464         728         730
          52         477         479
          23          24         558
          48         486         489
          54         476          53
         163         616         162
          46         496          45
          50         483          49
          47         489         493
         616         615         162
          97         538         537
         622         621         167
         628         627         172
         617        1075        1074
         177         633         176
         623         622         168
         803         311         312
         181         638         180
         191         650         190
         635         634         178
         805         314         806
        1947        1946        1515
         646         645         187
         799         307         308
         645         644         186
         794         302         303
         635        1093        1092
         821         329         330
         190         648         189
         632        1089        1088
         192         651         191
         654         653         194
         182         639         181
         194         653         193
        1558        1112        1559
         787         296         788
         198         658         197
         657         656         196
         634         635        1092
         201         662         200
         202         663         201
         922         243         923
         648        1106        1105
         656        1113        1112
         800         309         801
         781        1224         748
        1227        1226         782
         280         281         742
         757        1333         759
         899         265         266
         657        1114        1113
         908         909         256
         592         591         142
         660        1118        1117
         286         287         763
         771         284         769
         271         272         861
         279         280         744
         928         889         898
         755         276         753
         904         259         260
         901         902         263
        1023        1469        1022
          87         521         519
          96         537         536
          99         541         539
         106         549         548
          94         535         533
         843        1255        1254
         111         555         554
        1436        1435         990
        1007         550        1008
         147         597         146
         838         837         346
         403         404         770
        1728        1255        1257
        1992        2415        2414
         992         536         994
        1440        1439         994
        1033         575         577
         859         858         367
         123         569         568
        1011        1457        1010
         855         856        1273
         117         562         561
         348         839         347
        1001         544        1002
         346         837         345
        1027        1472        1026
         847        1261        1260
         126         573         572
          79         509         507
        1014        1459        1013
         979         522         985
         129         577         575
         629         628         173
         150         601         149
        1226        1224         781
        2058        1656        2075
         658        1116        1114
         895         250         251
        1420        1854        1852
         666         665         204
         281         767         742
         669         668         206
         668         669        1125
        1368        1369        1805
         670         669         207
          77         506         504
         671         670         208
          75         503         501
         895         896         250
         672         671         209
         270         271         889
         675         674         211
         864         863         371
        1126        1573        1572
         676         675         212
        1423        1858        1856
         677         676         213
          68         492         491
         681         680         216
         216         680         215
         916         237         917
         270         928         269
         217         681         216
          70         495         494
         874         873         381
         682         681         217
         923         243         244
         388         880         387
         683         682         218
         916         236         237
        1770        1187        1188
         913         234         914
          57         474         473
        1360        1359         913
         872         871         379
         222         687         221
         686         684         220
          55         472         471
          64         487         485
         910         230         231
         224         737         223
        1833        1395        1832
         399         778         741
         227         229         890
        1730        1258        1260
         451         452         707
         694         693         438
         737         688         223
         914         235         915
         228         229         227
         226         888         225
         714         424         715
         441         697         696
         871         870         378
         396         740         739
         691         690         435
         447         704         698
         868         867         375
          62         484         482
         383         875         382
          59         478         475
          73         500         498
          66         490         488
         873         872         380
         220         684         219
         133         581         580
        1363        1364        1800
         960        1408         959
         748        1197         777
         892         893         253
         893         894         252
         863         862         370
         189         647         188
         850         851        1265
          82         513         512
        1016         560        1017
         871        1297        1295
         204         665         203
          86         519         518
         948         491         950
        1458        1457        1011
         103         545         544
          89         524         522
          84         516         515
         137         586         585
         120         566         565
         861         272         761
         114         559         557
         203         664         202
         849        1264        1262
         108         551         550
         854         853         362
         134         135         583
          91         531         525
         900         264         265
         273         274         759
         274         275         757
         275         276         755
         891         254         255
         278         279         746
         281         282         767
         285         286         765
         287         288         777
         200         660         199
         906         905        1344
         922         242         243
         744         280         742
         904         905         259
         277         278         773
         761        1335        1337
        1190        1197        1636
         795         304         796
         781         289         290
         659        1117        1116
         654        1112        1111
         794         303         795
         644        1101        1100
         651        1108        1107
         652        1110        1108
         790        1234         789
         646        1104        1102
         796         305         797
         636        1094        1093
         792         301         793
         650         648         190
         648         647         189
         801         310         802
         785         294         786
         790         299         791
         642         641         184
         184         641         183
         800         308         309
        1305        1701        1699
         639         638         181
         179         635         178
         804         312         313
         805         313         314
         809         318         810
         174         629         173
         808         316         317
         809         317         318
         813         322         814
         169         623         168
         812         320         321
         813         321         322
         627         626         171
         815         323         324
         816         324         325
         620         619         165
         818         326         327
         819         327         328
         615         614         161
         159         611         158
        1324        1323         828
         822         330         331
         603         602         151
         605         604         153
         607         605         154
         155         607         154
        1522        1075        1076
         825         333         334
         598         597         147
         601         599         149
         151         602         150
         146         596         145
         145         595         144
         828         336         337
         148         598         147
         826         334         335
         142         591         141
         154         605         153
        2766        2353        2354
        1044        1043         586
         140         589         139
         141         590         140
         590         589         140
         621         620         166
         144         593         143
         136         137         585
         143         592         142
         839         840        1249
        1040         583         584
         131         579         578
         130         578         577
         128         575         574
         127         574         573
         125         572         571
         124         571         569
         122         568         567
         121         567         566
         119         565         563
         118         563         562
         116         561         560
         115         560         559
         113         557         556
         112         556         555
         110         554         553
         109         553         551
         107         550         549
         105         548         547
         104         547         545
         102         544         543
         101         543         542
          98         539         538
         100         101         542
          95         536         535
          93         533         532
          92         532         531
          90         525         524
          88         522         521
          90          91         525
          85         518         516
          83         515         513
          81         512         510
          80         510         509
          78         507         506
          76         504         503
          74         501         500
          72         498         497
          71         497         495
          69         494         492
          67         491         490
          65         488         487
          63         485         484
          61         482         481
          60         481         478
          58         475         474
          56         473         472
         399         400         778
         693         692         437
         440         696         695
         453         454         709
         446         447         698
         448         705         704
         934         475         478
         944         949         489
          55          56         472
         679           4         673
         717         716         426
          57          58         474
         420         421         419
         714         423         424
         417         743         745
         417         745         416
         713         423         714
         413         414         750
         418         887         743
         887         421         729
         713         422         423
         412         413         752
         415         749         414
         416         745         747
         716         715         425
         756         411         754
         411         412         754
         449         706         705
         436         691         435
        1219        1202         741
         878         877         385
         886         885         393
         880         879         387
         692         691         436
         695        1141         694
         435         690         434
         407         408         762
         690         689         434
         406         407         764
        1146        1589        1142
         747         745        1218
         752         413         750
         719         718         428
         432         722         431
         690        1149         689
        1143         722         723
         433         723         432
         760         409         758
         434         689         433
         394         395         779
         715        1148         714
         384         876         383
         768         766        1214
         881         880         388
         390         882         389
         582        1036        1042
         396         397         740
         779         395         739
         875        1303        1301
        1608        1158        1182
         874        1301        1299
         957         500         959
        1410        1408         960
         445         701         700
         705         706        1166
          51         479         480
          53         476         477
         703         707        1162
          53         477          52
         695        1157        1141
         940         943         477
         600          17         594
         455         711         710
          14          15         612
         576        1036         582
          13          14         618
         661           7         655
          11          12         631
         461         732         733
          10          11         637
         460         734         459
         465         728         464
        1115         655        1109
         667           6         661
        1859        1426        1857
         466         726         727
           6           7         661
         468         725         467
           5           6         667
         469         724         468
           2           3         685
           1           2         470
          54          55         471
         740        1211        1205
          56          57         473
         401         402         774
          59          60         478
         751         398         741
          58          59         475
        1587        1580        1147
          61          62         482
         931         471         472
        1175        1169         736
         452         708         707
         734        1179        1180
         456         457         712
          60          61         481
         882         881         389
         941         480         479
          45         496         499
         594        1048        1054
          50         480         483
          63          64         485
          65          66         488
          62          63         484
         939        1387         938
         944         489         486
          49         483         486
         937         484         938
          67          68         491
          64          65         487
         942         488         947
          48         489          47
          25          26         546
         867         866         374
          69          70         494
          66          67         490
         879         878         386
          47         493          46
         527          33         523
         954        1401         953
         877         876         384
          68          69         492
          70          71         495
         965         507         966
         870         869         377
         528          32         527
          46         493         496
          72          73         498
        1766        1311        1767
          71          72         497
         691        1144         690
          28          29         526
          43         505          42
          74          75         501
          76          77         504
          73          74         500
        1317        1316         884
          42         505         508
          41         508         511
        1039         583        1040
          78          79         507
          75          76         503
         957        1405         956
          29         530         526
          43         502         505
        1832        1394        2236
         859         860        1279
          77          78         506
          79          80         509
          27          28         534
          39         517          38
        1763        1306        1307
         869         868         376
          81          82         512
        1758        1298        1299
          38         517         520
          40         511         514
          80          81         510
         970         513         972
          83          84         515
          85          86         518
          37         520         523
