         301         742        1643
          51         750        1653
           0        1175        1173
          10        1444         585
         607         632           0
         294           0          58
        1496         567         561
         932        2820        1813
        1431          23        2322
         525           4        1438
        1389         916         923
        2324        2401        2322
         519        1450         537
         766           0         768
         996        2700        1971
         506         513           0
           0        1149        1147
          49           0         494
        1407        2317        1563
         913         915         411
         513         581           0
         396        1301         389
         514        1416           9
           0         574           0
         544           0         526
         526           0         525
         532           0          36
         696         301        1661
          36           0         486
         307         732        1639
         325           0          57
        2379        1490        3270
        1843        1892         444
         770         756        1686
        3241        4065        4900
        1437          27          29
         488           0         442
          54         384        1416
         704         448           0
         442           0          47
         667         950         692
         619         680           0
        2518        1625        1621
         443        1893         447
         444         918         194
         982         981         458
         644          40         445
         632         643           0
         493         499          18
         443           0        1385
          55           0           2
         486           0         514
         494           0         488
          38         505         499
         726          51        1669
        1480         599         592
          31         760        1681
           6         772        1693
        2566        1653        1655
         768           0         780
         760         291        1614
           0        1133        1131
         778           0         282
         273           0         818
         784         283          84
        1137         781         285
        2538        2918        4262
         746         804        1726
           0        1125        1123
         808         746        1724
           0         264        1113
        2128          84        1702
           0        1169        1167
         274           0         273
        2596        1698        1700
         818           0         829
          79         810        1742
         282           0         792
         827           0          77
        1748        1988        2640
        1102        1985        1099
         832           0         833
         828         830         857
          72        1128          65
         840           0         842
         842           0         847
         175        2264         254
        2628        1111        1737
        1748        1744         857
        1127         795         280
        1697         852         143
        1976        1921        2842
         149         255           0
        1977        1037        1978
           0        1046        1050
        2635         857        1750
        1346        1343        2240
         318         328        1590
        1756        1711        1747
         845         846           0
        1066        1376        1061
         235        1049           0
         255        1016           0
        2206        1384        1305
        1019        1012         246
           0        1321         256
        1327        1306        2236
        2048         666        2465
        1473         563         554
        1512         591         599
        1515         600         605
        1536         615         623
        1503         578         593
        2980        1586        1596
        1548         627         630
        2395        2383        3261
        1542        1533        1538
         697           0         310
         133        1202        2190
        1064        1067           0
        2037        2023        2981
        4519        4339        4352
        1512        1485        1510
        1485         569        3267
         140        1593         676
        1241        1244         634
         566         658         663
        2439        1221         229
        2073        2072        1238
         636         641         649
        1203           0        1206
        1530        1508        1526
        1199           0         119
        2441        1201        2471
        2988        1543        1555
        1474         664         671
        1458         528         536
        2429         652        2445
        1486        1465        1484
         125         672         677
         772         287        1649
         311           0         709
          91        1976        2658
        3526        4447        3635
        2648        1750        1755
           0        1316         157
        4082        3223        3228
         226         848        1772
        1322          93         249
         855         864         151
        1777        1374         150
        2267        2799        1341
         864         860        1767
        1452         522         535
         860         863        1685
        1446         521         529
        1318         146        1786
         863         865        1372
        1049        1305           0
         868         876        1788
        1252        1254         560
        3532        2669        2671
         876         872        1759
        4090        3235        3231
         872         875        1315
        1424         496         509
         168         171        1800
         880           0         167
        1357        2248         178
        1250           0        1305
         167           0         174
        1430         502         510
        1272        1274        2124
         171         890        1790
           0        1313          87
         409           0         430
         890         888        1803
           0         169         889
        1902        3068        1870
        1352        2195        1351
        1387         471         388
        2199        2195        2244
        1268        1270        2117
         899           0         902
         213         894        1900
         478         469         385
        1404         489         497
           0        1347        1087
         196           0        1088
        2437        3586        2745
        1035        1008         377
        1307        1002         198
        2043        2032        2985
         480          45           0
         911         913        1060
         896         189        2105
        1353        1869        1352
         192           0           0
        1304           0        1303
         955         427         390
        1079         917         920
        1266        1268        2115
        1395        1005         433
         412         405         518
        1851         381         924
        1260        1262         572
        1400         477         491
        1275           0         905
         383         475         473
        1440         515         523
        1412         490         503
        1270        1272         604
         893           0         185
        1195         686         625
        2218        2771         891
        2341         558         439
        1765        1081        1697
        1311        1078        1910
         867        1311        1913
        1247        1252        2089
         806           0         274
        2057        2055        1228
        1466         541         551
        1560        2042        1558
        3012        2115        2117
         851           0         148
        1478         548         563
        1424        2019        1405
         128        2028        3303
        1530         610         601
        1486         564         571
        1472         547         557
         721         327         613
         628         650         657
        1041        2202         102
        1556         635         638
         847           0         851
        2992         603        1547
        1542         621         624
        1223        1234        1522
         683         685           0
        1500         359         577
           0        1050        1323
        1037        1045           0
        1033        1037           0
         105        1033           0
           0        1345        1054
        1016        1073           0
        1077         149           0
         846        1065           0
        1081         845           0
         836           0         840
        2215         883        1340
           0          87        1369
          93        1918         103
        1069         106        1337
        1073        1015           0
        3082        2202        2198
        1922        1774        1765
        1117        2001        1115
           0         841         852
        1989        1755        1711
        2640        1742        1744
        1115         812          71
        2008        1716        1724
        1998        1725        1727
        1994        1727        1740
        1095         819        1093
        1738        1726        1728
        1119        2004        1117
        2604        1702        1710
         815        1995        1110
          74          64        1737
         221          74        1111
        1129        2006        1127
        1098        1981        1096
        1108        1987        1106
         279         800        1673
         788           0         278
           0          90        1125
        3775        2923        2925
          63          78        1712
          65           0         797
           0        1135        1133
           0          66        1135
        1145         769         289
         141           0         785
           0        1143        1141
           0         286        1143
        1153         757         293
          61           0         773
           0        1151        1149
           0         290        1151
         756           6        1688
           0        1157        1155
           0        1159        1157
         758         736        1674
           0        1163        1161
           0        1165        1163
         748         726        1664
          28           0           1
        2146         706        2954
           0        1171        1169
         312         722        1629
         730         319        1613
         319         307        1651
         306           0          30
         779        1675        1663
           0        1177        1175
         118         316        1190
         720         142        1601
         709           0         304
         702           0         697
         713           0         702
           0         705        1181
         310           0         723
           0        1179        1177
         707           0          98
         305           0         306
