154 13 14
262 131 132
152 394 280
75 206 74
1 144 44
198 63 64
25 157 150
73 226 72
73 217 226
10 153 163
277 103 268
6 176 5
253 123 254
141 151 22
282 395 151
249 276 118
97 98 225
108 109 274
324 209 386
278 145 285
27 167 164
346 458 402
90 223 89
32 33 147
263 368 262
29 30 166
159 31 155
171 19 20
194 328 193
174 304 299
300 426 292
204 383 198
148 140 34
146 154 286
222 45 46
41 175 40
362 384 251
44 144 149
154 14 162
176 170 5
249 119 250
138 139 224
42 158 169
160 152 3
469 601 493
261 131 262
44 149 43
270 52 53
165 156 36
8 173 179
222 46 228
228 47 229
197 63 198
266 326 265
36 156 35
186 327 211
156 148 35
174 165 37
68 203 67
279 140 148
35 148 34
39 180 38
197 62 63
77 189 76
283 140 279
165 174 299
78 211 77
152 290 394
139 45 224
81 200 214
25 26 157
147 140 283
294 161 151
38 174 37
69 205 68
402 484 345
147 33 140
214 207 80
155 32 147
87 208 86
24 25 150
210 208 87
161 171 20
23 24 145
311 301 427
307 171 161
23 145 141
100 234 233
93 227 209
177 18 19
107 239 238
96 97 230
27 28 167
285 145 150
11 153 10
92 93 209
9 173 8
162 15 172
151 21 22
272 92 209
85 218 84
172 305 162
162 14 15
172 15 16
112 113 242
331 330 249
98 232 225
264 135 265
146 142 12
178 16 17
98 99 232
160 298 290
265 135 136
250 119 120
112 242 199
3 152 2
244 246 357
295 286 154
249 118 119
246 115 116
466 393 454
171 177 19
274 109 240
13 146 12
305 295 162
144 284 149
11 142 153
8 179 7
456 330 331
143 280 144
163 308 173
143 152 280
180 181 310
1 143 144
185 62 197
339 204 201
332 242 243
4 160 3
152 143 2
33 34 140
180 174 38
141 22 23
161 20 21
12 142 11
99 100 233
2 143 1
43 149 158
316 310 181
43 158 42
80 207 79
24 150 145
314 177 171
146 13 154
83 196 216
31 32 155
41 169 175
339 470 383
231 48 49
373 381 248
166 30 159
78 186 211
172 16 178
151 161 21
360 330 468
252 121 122
182 176 6
10 163 9
183 17 18
673 731 609
26 164 157
30 31 159
184 54 190
37 165 36
306 164 167
26 27 164
42 169 41
190 54 55
82 200 81
86 219 85
404 363 258
176 309 302
95 96 271
274 377 358
105 237 236
103 104 268
170 160 4
5 170 4
81 214 80
93 94 227
231 49 245
245 50 247
28 168 167
89 213 88
28 29 168
168 29 166
357 332 243
76 189 215
190 55 191
191 55 56
9 163 173
261 130 131
374 230 353
188 360 246
109 110 240
268 104 236
254 124 255
262 132 263
192 57 193
289 158 149
193 57 58
193 58 194
7 182 6
346 323 458
99 233 232
244 115 246
101 102 235
178 17 183
7 179 182
255 124 125
181 180 39
40 181 39
192 56 57
40 175 181
153 396 297
257 126 127
177 183 18
230 97 225
184 53 54
203 342 187
185 61 62
194 59 195
79 186 78
437 306 441
187 66 67
203 187 67
188 116 117
250 120 251
74 217 73
371 205 267
165 299 293
191 56 192
382 266 212
195 59 60
194 58 59
195 60 275
156 165 293
275 60 61
197 354 185
383 335 198
291 155 288
156 293 287
84 196 83
83 216 82
205 203 68
187 201 66
198 64 204
267 205 69
111 112 199
243 113 114
159 155 291
76 215 75
371 347 490
201 65 66
94 95 202
271 96 230
185 378 275
148 287 279
201 204 65
204 64 65
148 156 287
72 220 71
155 147 288
74 206 217
322 217 206
207 186 79
145 278 141
88 210 87
325 207 214
213 210 88
269 223 90
210 341 340
77 211 189
283 279 412
137 138 212
224 45 222
91 269 90
91 92 272
561 445 654
300 157 164
75 215 206
333 206 215
205 371 407
82 216 200
343 397 214
71 221 70
219 218 85
218 196 84
86 208 219
323 208 340
197 198 335
71 220 221
70 267 69
217 393 226
228 46 47
184 408 373
91 272 269
223 213 89
429 436 304
138 224 212
101 235 234
278 282 141
72 226 220
393 321 226
227 94 202
178 313 172
229 47 48
229 48 231
222 228 352
152 160 290
609 518 426
296 159 291
245 49 50
144 280 284
102 103 277
443 4195 4192
100 101 234
106 238 237
432 4191 4188
162 295 154
104 105 236
369 234 356
105 106 237
313 305 172
106 107 238
110 241 240
107 108 239
388 379 277
146 286 281
176 182 309
241 199 359
110 111 241
241 111 199
142 146 281
411 281 286
242 113 243
188 246 116
359 199 390
244 114 115
243 114 244
247 51 248
248 51 52
163 297 308
294 307 161
184 190 334
247 50 51
184 270 53
334 190 364
523 468 582
251 121 252
259 129 260
251 120 121
276 249 330
320 404 258
253 122 123
252 122 253
258 127 128
254 123 124
153 297 163
250 331 249
255 125 256
256 125 126
256 126 257
260 129 130
257 127 258
280 394 410
258 128 259
259 128 129
326 264 265
260 130 261
336 253 254
264 326 376
255 256 338
266 265 136
136 137 266
263 132 133
263 133 273
266 137 212
264 134 135
406 367 261
174 180 304
160 170 298
273 133 134
264 376 273
221 267 70
490 347 459
317 313 178
427 301 421
301 166 296
372 268 236
270 248 52
529 408 489
95 271 202
311 167 168
208 323 219
343 214 200
273 134 264
320 488 404
108 274 239
317 440 439
185 275 61
197 335 354
188 117 276
276 117 118
102 277 235
233 234 369
292 150 157
282 151 141
288 147 283
321 459 347
284 289 149
203 205 342
153 281 396
142 281 153
390 199 242
346 196 218
283 414 288
216 196 345
158 303 169
280 410 284
269 351 223
314 318 177
432 4186 547
295 422 417
407 515 527
158 289 303
412 279 413
397 484 526
224 349 212
316 435 310
170 302 298
320 367 488
166 159 296
285 150 292
351 400 495
292 157 300
398 328 195
328 192 193
246 360 403
183 317 178
232 233 355
307 314 171
219 323 346
322 491 454
544 498 423
319 309 182
456 331 481
170 176 302
361 473 348
180 310 304
168 166 301
485 528 401
300 164 306
301 311 168
246 403 357
367 259 260
436 299 304
192 364 191
169 312 175
194 195 328
385 238 389
278 409 282
340 208 210
269 272 400
411 417 537
268 388 277
451 363 404
498 517 394
173 308 315
173 315 179
169 303 312
175 316 181
306 167 311
499 516 608
361 245 247
348 245 361
232 355 329
500 537 644
318 183 177
445 318 4195
179 319 182
544 423 611
175 312 316
283 412 414
317 183 318
234 235 356
271 230 374
202 271 337
179 315 319
348 463 366
436 4199 425
258 259 320
461 342 407
226 321 220
211 344 189
322 206 333
219 346 218
210 213 341
324 272 209
386 227 387
327 207 325
186 207 327
368 261 262
320 259 367
211 401 344
211 327 401
428 431 302
488 406 531
225 232 329
337 374 457
255 336 254
404 488 525
362 251 252
590 582 456
274 240 377
244 357 243
333 215 344
344 215 189
364 190 191
192 405 364
378 195 275
462 340 497
363 256 257
336 365 253
816 696 695
386 209 227
468 330 456
338 256 363
339 201 370
413 287 420
586 495 579
458 323 462
278 285 409
269 400 351
220 321 347
220 347 221
216 345 200
345 343 200
420 287 293
472 479 354
196 346 402
196 402 345
462 323 340
397 325 214
221 347 371
221 371 267
245 348 231
184 334 408
352 228 229
222 352 350
224 350 349
224 222 350
223 351 375
400 272 324
544 611 672
231 348 366
353 225 329
230 225 353
378 398 195
185 354 378
295 305 422
561 440 445
4191 4192 307
377 240 392
188 276 360
360 276 330
239 274 358
439 560 442
442 422 305
332 390 242
417 422 545
313 317 439
184 373 270
373 248 270
319 434 309
365 471 469
450 381 464
258 363 257
408 464 373
376 453 482
362 252 365
365 252 253
366 352 229
231 366 229
349 382 212
261 367 260
338 363 451
469 493 362
233 369 355
395 499 294
342 370 187
370 201 187
470 483 589
436 553 652
385 391 237
329 465 508
415 419 289
328 509 405
271 374 337
476 369 474
375 341 213
223 375 213
273 376 380
326 266 382
295 417 286
417 411 286
370 342 461
205 407 342
235 379 356
235 277 379
380 368 263
273 380 263
361 247 381
381 247 248
419 303 289
368 406 261
383 204 339
192 328 405
331 250 384
384 250 251
385 237 238
439 440 557
539 416 518
532 402 458
337 387 202
387 227 202
268 372 388
426 518 292
358 389 239
389 238 239
522 403 523
471 336 399
372 236 391
391 236 237
359 392 241
392 240 241
393 217 322
418 424 291
290 423 498
431 298 302
409 395 282
395 294 151
500 297 396
317 318 440
327 485 401
484 402 532
425 293 299
517 410 394
399 255 338
336 255 399
457 374 455
400 324 503
424 296 291
496 491 333
437 300 306
421 301 296
396 281 411
510 513 358
428 302 309
590 712 582
435 429 310
489 408 334
430 519 610
517 642 538
581 515 490
344 496 333
668 543 540
672 794 728
392 359 475
510 377 511
284 415 289
284 410 415
502 372 391
440 318 445
413 279 287
435 553 429
425 4190 420
420 293 425
291 288 418
418 288 414
4194 444 4196
381 450 361
285 416 409
285 292 416
308 4194 315
411 500 396
4186 4188 294
550 422 442
423 298 431
438 312 430
335 478 472
436 652 4199
540 412 536
536 412 413
441 4203 4201
510 358 377
423 290 298
315 4196 319
424 421 296
321 393 466
339 483 470
429 304 310
441 306 520
329 355 465
426 300 437
427 520 311
434 428 309
313 442 305
542 415 538
312 303 430
376 482 380
459 581 490
524 509 624
530 628 662
4186 499 547
343 345 484
500 548 4187
365 336 471
4189 433 4193
297 4189 308
316 312 438
425 299 436
425 4197 4190
316 438 435
520 306 311
637 475 467
464 381 373
449 349 501
313 439 442
443 432 555
505 569 622
617 742 614
325 485 327
343 484 397
487 332 494
475 359 467
701 593 586
353 455 374
521 434 319
338 451 399
386 387 504
494 403 522
376 326 453
4196 446 521
324 386 447
499 608 547
372 448 388
623 626 692
382 349 449
509 524 405
366 460 352
463 460 366
453 326 477
367 406 488
452 406 368
380 452 368
501 568 574
552 431 428
393 322 454
646 735 762
369 356 474
696 758 637
399 534 471
390 487 467
387 337 480
480 337 457
497 486 593
503 324 447
371 515 407
466 588 459
535 408 529
535 529 659
335 472 354
339 370 483
375 486 341
495 486 375
460 492 352
473 463 348
364 489 334
364 405 489
355 369 476
388 505 379
321 466 459
589 483 583
390 467 359
455 508 578
390 332 487
360 468 403
469 362 365
500 644 548
533 496 401
335 383 478
525 708 628
404 525 451
472 587 479
507 378 479
361 450 473
553 436 429
655 749 573
388 448 505
448 372 502
506 391 385
355 476 465
740 885 804
449 477 382
477 326 382
478 383 470
479 378 354
398 378 507
647 736 610
504 387 480
547 732 649
399 530 534
481 331 384
482 452 380
451 628 530
483 370 461
629 528 485
520 427 612
325 397 485
776 777 661
322 333 491
351 495 375
504 570 621
403 494 357
494 332 357
585 477 572
399 451 530
464 408 535
945 831 943
371 490 515
670 792 733
528 533 401
454 595 466
501 349 350
492 350 352
481 384 493
493 384 362
481 594 590
523 403 468
579 701 586
579 495 503
615 520 612
344 401 496
486 497 341
497 340 341
517 498 544
290 498 394
395 516 499
395 409 516
650 564 616
411 537 500
430 303 519
501 350 492
502 391 506
417 545 643
731 645 609
495 400 503
386 504 447
635 578 691
379 505 512
593 486 586
695 576 573
439 557 560
407 527 461
328 398 509
508 455 353
329 508 353
714 700 584
664 592 507
522 523 655
514 506 385
475 511 392
511 377 392
512 474 356
379 512 356
389 514 385
513 389 358
514 389 513
545 422 550
587 507 479
491 603 606
409 416 539
409 539 516
517 544 642
519 303 419
654 445 618
518 416 292
517 538 410
538 415 410
508 465 580
648 424 546
521 446 617
434 614 552
487 494 573
573 576 487
548 650 433
736 851 764
792 668 790
524 489 405
531 406 452
675 766 651
588 581 459
397 526 485
543 414 540
424 549 421
583 461 527
549 427 421
595 717 588
492 460 575
564 745 616
297 4187 4189
434 552 428
657 583 527
667 731 789
649 432 547
595 588 466
581 620 515
481 590 456
582 468 456
700 575 584
591 584 463
418 414 543
414 412 540
671 545 550
729 545 671
538 666 542
419 415 542
608 539 667
608 516 539
547 669 732
646 541 420
541 536 413
420 541 413
651 431 552
419 542 519
541 646 665
661 603 533
573 494 522
613 610 562
557 440 561
434 521 614
418 546 424
418 543 546
455 635 457
4201 4202 437
480 570 504
522 655 573
483 461 583
437 4200 426
576 637 467
702 627 531
549 424 648
4199 652 558
430 610 613
446 619 617
624 509 592
453 585 597
554 435 438
553 435 554
555 679 618
699 579 503
672 728 544
501 574 449
638 511 639
843 729 793
453 477 585
620 527 515
673 4198 559
528 658 533
571 569 448
626 506 514
579 699 701
555 432 649
600 607 721
610 519 647
635 755 632
688 620 581
904 837 786
863 941 778
667 539 645
502 571 448
453 597 482
451 525 628
447 567 503
685 570 632
568 501 492
492 575 568
448 569 505
512 631 474
457 632 480
696 637 576
576 467 487
636 513 510
614 675 552
449 572 477
633 513 636
506 623 502
799 556 766
449 574 572
575 460 584
584 460 463
557 561 678
623 571 502
465 476 577
505 622 512
508 580 578
635 632 457
486 495 586
532 458 641
580 465 577
955 1027 874
773 711 657
738 674 549
481 493 594
604 601 469
724 606 726
657 711 583
473 591 463
535 607 464
747 742 617
597 598 482
683 699 567
497 602 462
398 592 509
398 507 592
947 901 830
703 529 630
605 478 596
472 478 605
730 644 727
548 730 734
600 450 607
607 450 464
652 553 676
688 748 620
602 599 462
641 458 599
662 663 534
655 523 656
496 603 491
496 533 603
596 470 589
478 470 596
794 844 728
640 452 598
531 452 640
598 452 482
755 691 815
599 458 462
600 473 450
591 473 600
471 604 469
601 594 493
497 593 602
559 563 682
541 665 536
526 629 485
723 601 725
471 534 604
605 716 587
472 605 587
606 595 454
491 606 454
535 660 607
630 529 489
673 609 4198
539 518 645
670 733 546
667 645 731
538 642 666
647 519 542
611 423 431
566 745 856
441 520 615
612 427 549
430 613 438
613 554 438
521 617 614
611 431 651
4271 657 527
665 540 536
616 444 433
727 537 643
708 752 628
675 651 552
618 445 443
555 618 443
619 446 444
616 619 444
587 664 507
648 733 798
621 567 447
504 621 447
512 622 631
623 692 571
623 506 626
818 690 754
524 630 489
743 652 768
484 625 526
484 532 625
633 514 513
626 514 633
488 627 525
488 531 627
712 656 582
749 695 573
658 661 533
709 629 526
535 659 660
876 784 705
474 631 634
577 634 690
679 565 618
632 570 480
631 754 634
442 653 550
634 577 476
474 634 476
455 578 635
679 555 740
638 510 511
636 510 638
633 753 751
656 523 582
727 643 729
557 678 560
637 639 475
639 511 475
715 597 585
572 697 585
641 707 532
602 718 713
627 702 786
666 647 542
650 616 433
417 643 537
730 843 846
822 689 756
669 608 667
645 518 609
674 612 549
790 762 881
844 761 728
672 611 556
667 789 669
777 726 661
547 608 669
567 699 503
442 560 653
644 537 727
766 556 651
556 611 651
558 652 743
733 648 546
560 744 653
680 807 857
858 979 855
654 618 565
695 696 576
530 662 534
650 734 765
663 604 534
716 760 587
659 529 703
588 704 581
648 738 549
676 553 554
721 775 838
574 568 686
687 575 700
704 688 581
717 704 588
619 747 617
601 723 594
862 816 749
772 771 656
677 554 613
711 589 583
665 668 540
615 612 739
728 761 642
736 764 610
882 733 792
696 900 839
543 668 670
543 670 546
621 684 683
817 699 683
807 739 802
996 908 880
745 566 619
727 729 843
598 710 640
728 642 544
563 559 4202
528 698 658
631 750 754
812 931 926
640 702 531
598 597 710
562 677 613
762 790 665
676 554 677
877 706 784
631 622 750
548 734 650
621 570 684
602 593 718
680 739 807
563 4201 4203
735 551 741
720 596 589
528 629 698
750 622 689
567 621 683
