0 39 153
0 207 46
375 132 68
273 0 290
38 0 134
0 256 53
416 81 71
312 0 9
303 8 238
368 167 95
185 475 324
40 0 166
367 380 364
99 142 417
651 417 650
413 119 362
107 227 0
123 408 0
535 754 508
94 542 276
174 175 93
633 550 213
307 0 280
77 79 0
512 207 620
160 195 0
155 260 171
0 83 122
447 211 469
466 66 390
637 445 714
249 256 626
140 61 60
118 338 153
0 51 285
223 0 156
629 522 847
126 47 5
103 329 1
187 12 457
114 369 119
69 309 0
428 176 149
116 138 319
1063 597 1025
2 512 201
147 0 38
0 356 400
55 173 246
479 128 97
304 318 35
316 558 304
6 300 63
378 383 613
57 0 49
515 161 511
61 55 270
173 74 66
235 0 254
33 267 65
33 0 57
141 0 220
0 53 135
197 0 282
60 283 72
30 240 58
282 0 161
857 3 319
285 42 0
405 188 178
170 7 0
65 418 77
163 651 353
58 0 141
254 0 257
725 551 655
140 72 24
150 188 278
24 272 155
298 0 82
7 151 0
80 277 472
28 143 86
151 87 0
397 715 463
83 353 451
276 142 84
415 145 326
535 96 189
0 122 226
639 334 336
227 265 0
192 21 0
151 443 20
10 0 127
89 100 0
50 0 200
104 102 103
0 14 163
96 508 287
297 0 296
125 98 333
0 98 39
0 162 98
345 115 0
362 369 129
518 17 111
113 378 388
144 124 343
0 217 162
214 107 0
706 319 391
0 383 108
0 237 41
424 258 105
139 0 44
464 525 215
34 329 614
0 41 16
0 346 215
768 843 709
90 28 152
204 524 18
109 0 153
329 102 570
420 38 323
423 95 144
218 0 50
106 456 536
323 134 132
478 200 352
3 130 139
148 459 220
130 5 146
63 248 230
268 538 626
345 196 579
44 0 186
146 116 132
33 77 0
74 62 390
0 87 14
0 163 83
127 0 109
88 214 0
134 0 139
209 149 47
133 481 439
43 0 147
275 0 78
94 84 81
122 451 431
1 34 124
427 253 252
79 27 0
468 36 176
816 626 710
0 190 317
623 583 736
171 442 26
56 67 232
110 315 104
143 99 73
536 797 575
0 365 359
12 212 339
200 0 10
0 226 217
866 1076 1443
289 71 175
27 160 0
177 354 228
49 0 58
21 482 462
21 170 0
156 0 43
0 198 172
70 0 293
296 0 298
587 363 476
668 457 339
265 402 0
705 576 524
643 330 332
205 11 0
138 187 391
186 0 40
78 0 70
314 89 0
322 556 158
355 484 322
403 93 194
279 0 307
195 192 0
26 460 194
137 525 835
527 261 64
199 528 177
0 241 198
131 97 167
0 46 379
567 747 496
448 346 574
335 123 0
330 399 185
219 520 367
385 25 2
210 447 222
147 420 435
0 211 208
244 29 210
166 0 218
541 22 452
450 111 145
120 117 348
414 310 0
168 449 110
490 212 128
0 370 206
62 221 133
220 0 223
0 208 241
481 221 36
652 368 422
0 374 372
168 90 488
17 567 92
0 172 356
600 235 421
0 135 410
243 469 244
161 0 275
712 8262 664
0 235 255
234 59 229
0 412 346
361 629 114
9 0 273
257 555 292
656 246 66
222 467 199
387 594 613
0 245 231
0 231 211
247 530 243
240 251 49
0 410 245
569 135 411
300 32 801
272 688 260
548 270 246
154 0 297
293 0 154
59 75 421
263 234 601
269 32 6
75 302 239
115 342 0
0 349 345
250 321 27
290 0 197
395 840 554
0 255 268
402 314 0
92 496 182
530 410 569
684 60 270
269 263 136
0 268 256
251 267 57
301 0 312
418 250 79
274 238 4
273 505 646
232 150 511
311 87 20
82 0 279
78 553 510
277 193 507
23 286 430
855 472 507
504 64 67
436 493 65
309 387 0
35 561 69
280 0 306
100 306 0
896 1334 571
170 462 445
291 4 261
290 526 505
778 617 239
546 178 253
553 405 743
394 0 301
101 179 506
252 101 425
404 179 80
472 552 404
249 411 53
545 295 271
257 0 394
313 9 646
0 52 51
588 582 557
473 286 287
193 23 611
466 711 807
438 284 42
495 326 216
417 276 471
503 271 8
503 303 709
264 635 189
333 162 396
0 317 52
158 593 316
558 559 51
112 68 44
637 8256 1151
260 662 442
0 191 190
429 126 130
11 414 0
8250 8244 8243
310 88 0
630 332 334
8242 8236 8233
118 39 125
184 205 0
495 770 415
327 184 0
102 315 717
91 327 0
645 204 341
408 91 0
619 475 791
344 343 34
455 181 166
347 644 342
342 335 0
258 340 341
338 423 109
338 615 666
259 137 105
120 236 203
424 794 340
0 215 349
348 525 259
351 623 355
0 400 350
729 131 368
86 73 8237
357 557 172
0 350 191
48 228 582
528 788 354
929 1135 849
165 522 361
373 465 377
0 359 237
106 575 16
180 501 407
0 13 365
364 591 165
0 376 374
0 206 13
352 10 224
106 41 628
371 382 219
0 372 370
225 532 371
0 379 360
366 587 225
657 429 3
377 501 366
0 360 376
108 54 381
201 595 373
13 520 533
752 393 378
537 658 370
113 384 54
387 383 0
0 386 207
392 621 385
284 242 384
0 108 406
595 625 763
459 30 141
440 112 186
0 406 386
612 406 381
302 295 555
419 721 262
315 449 581
665 917 85
442 665 460
205 642 636
351 48 583
671 1075 780
497 264 182
192 463 482
452 298 299
70 547 294
388 393 392
521 363 441
576 336 18
631 581 653
247 230 266
782 248 300
413 574 236
0 16 412
619 216 324
331 598 88
7 445 443
14 311 15
72 426 272
395 544 792
209 126 680
617 229 254
666 224 423
422 127 343
115 579 347
297 506 550
689 418 493
551 546 154
480 43 435
681 323 375
562 280 543
488 152 8251
724 925 8236
580 614 570
977 874 778
624 428 209
684 703 283
1110 913 743
594 309 560
670 148 733
649 391 457
763 407 513
321 398 160
416 693 94
867 832 543
289 31 416
469 568 875
208 29 627
797 464 203
396 217 494
598 486 214
152 86 8245
213 506 404
1073 768 831
648 491 856
339 490 584
823 928 129
