387 34 383
435 300 445
411 402 37
665 79 673
1145 777 786
434 805 437
904 540 535
666 331 672
253 254 715
538 284 285
747 341 342
929 920 1277
622 273 614
408 20 21
754 313 314
225 512 504
26 405 397
202 535 201
156 611 155
128 440 451
453 444 133
129 440 128
189 626 188
882 890 517
126 459 467
595 957 587
913 921 552
379 380 448
455 49 50
127 451 459
531 752 896
582 362 574
42 418 41
667 675 351
700 347 348
455 50 463
1016 651 1008
537 757 368
398 771 779
624 356 357
620 73 629
45 385 389
752 60 61
600 107 108
42 409 418
725 92 93
617 105 106
1113 782 409
863 489 854
588 68 69
544 62 63
487 54 495
382 46 431
447 49 455
428 438 802
503 868 495
573 66 67
1576 1586 1224
817 447 455
1000 633 992
1088 1095 1436
1491 1125 1489
560 568 112
802 438 811
811 447 817
906 532 897
550 366 757
447 48 49
375 376 481
910 549 918
388 385 1
2 388 1
888 881 516
438 47 48
757 367 368
550 365 366
839 464 834
1020 659 652
381 382 431
380 381 443
45 389 44
802 1166 1164
906 757 537
503 56 509
523 59 531
469 461 135
134 453 133
122 494 502
143 521 142
147 543 146
188 637 187
155 603 154
33 34 387
158 627 157
153 587 152
640 632 159
148 547 147
603 595 154
32 33 394
401 32 394
394 33 387
162 656 161
657 78 665
40 424 425
657 77 78
981 612 620
31 32 401
732 91 92
696 82 83
36 393 35
37 402 36
612 72 620
587 949 579
568 111 112
604 71 612
644 102 103
552 560 113
521 513 142
510 120 121
464 456 834
38 411 37
402 393 36
634 644 103
607 106 107
592 108 109
719 711 169
393 383 35
146 543 753
184 669 183
753 750 145
139 491 138
129 429 440
125 475 124
529 521 143
461 832 824
136 469 135
127 459 126
1017 1364 1009
547 543 147
152 579 151
925 917 555
128 451 127
576 584 110
432 429 130
131 432 130
510 517 120
402 776 769
30 31 407
436 432 131
478 305 486
133 444 132
124 484 123
444 436 132
149 555 148
560 112 113
563 555 149
132 436 131
1209 1214 853
925 1282 1273
125 467 475
461 453 134
758 1117 913
27 410 405
917 908 547
659 668 100
154 595 153
157 619 156
180 702 179
191 609 190
182 685 181
24 392 384
178 718 177
777 405 786
199 759 198
1210 847 855
1183 1176 822
441 814 808
446 452 822
213 214 437
862 871 497
215 216 441
434 441 808
446 822 814
826 457 449
853 490 480
840 473 465
242 243 630
26 27 405
28 415 410
792 796 417
216 217 446
437 214 434
449 212 442
465 210 457
490 207 480
915 1271 923
424 801 425
193 593 192
194 585 193
190 618 189
195 577 194
201 540 200
215 441 434
473 209 465
203 527 202
1494 1128 1133
442 213 437
234 235 570
468 476 843
1242 900 892
182 1046 685
242 630 623
187 645 186
714 706 1075
185 661 184
230 542 541
423 18 19
690 265 682
217 452 446
25 26 397
391 22 23
384 391 23
246 662 654
227 528 520
420 17 426
222 488 482
24 25 392
263 264 698
810 1171 819
218 460 452
202 527 535
408 417 20
476 847 843
241 623 615
204 519 203
399 408 21
434 808 805
417 19 20
1204 847 1210
581 67 68
599 608 275
238 602 594
687 679 165
756 912 551
417 423 19
391 399 22
234 570 562
25 397 392
27 28 410
197 561 196
527 892 900
497 206 490
220 476 468
224 504 496
228 536 528
235 578 570
403 15 413
559 567 280
559 280 281
927 1276 919
533 538 285
697 335 705
12 386 390
12 390 11
