186 178 46
159 16 166
30 31 163
7 197 6
52 185 194
404 389 257
365 299 231
40 41 162
358 494 491
366 216 233
205 348 199
119 120 238
260 124 232
189 24 25
601 466 599
202 205 22
33 183 176
303 161 152
10 198 9
106 107 222
152 161 28
215 104 209
103 104 215
29 30 158
179 25 26
210 266 371
48 195 47
158 303 152
92 216 227
156 42 153
248 72 249
91 241 90
405 422 245
221 520 385
45 168 44
160 153 43
103 261 102
35 191 187
451 311 318
115 116 213
56 154 55
185 328 339
201 195 48
290 70 71
230 140 141
151 57 211
53 185 52
2 157 1
165 157 2
13 164 173
3 165 2
172 165 3
173 314 324
343 196 189
230 141 282
149 150 221
286 146 287
203 197 7
175 319 328
197 190 6
214 224 364
584 444 573
168 160 44
200 350 206
55 167 54
51 194 200
245 76 77
54 167 175
207 231 80
211 57 210
44 160 43
46 178 45
91 227 241
269 399 295
388 522 400
162 41 156
39 40 171
47 186 46
41 42 156
283 142 143
224 70 290
178 168 45
255 78 299
456 469 322
49 201 48
82 228 81
86 240 256
86 256 85
92 227 91
110 111 300
261 372 269
38 39 177
761 646 769
31 32 169
29 158 152
457 313 320
531 580 693
32 33 176
103 215 261
306 163 313
98 242 247
619 486 710
378 232 298
267 393 293
303 158 306
217 229 139
161 27 28
469 333 322
496 378 497
174 17 18
161 170 27
336 187 342
170 179 26
196 23 24
322 179 170
170 26 27
193 20 199
223 114 219
124 125 232
16 159 15
524 506 645
14 155 164
182 18 19
6 190 5
166 16 17
218 222 358
272 129 130
11 181 192
332 468 462
10 192 198
164 301 434
12 181 11
155 159 301
159 155 15
274 131 132
105 106 218
198 344 349
14 164 13
13 173 12
472 460 326
369 244 237
173 324 181
246 63 64
268 61 270
435 304 441
53 175 185
221 150 211
208 367 234
276 135 136
54 175 53
55 154 167
152 28 29
37 38 184
43 153 42
246 271 63
1 154 56
157 154 1
15 155 14
234 126 127
162 156 305
392 255 299
165 311 308
190 180 5
30 163 158
177 39 171
202 22 23
367 378 298
167 319 175
51 200 50
179 189 25
199 21 205
32 176 169
171 40 162
303 312 161
31 169 163
180 172 4
11 192 10
437 359 554
4 172 3
219 115 213
166 17 174
195 186 47
156 153 302
239 59 60
214 237 68
90 241 291
34 187 183
189 196 24
193 19 20
35 36 191
293 366 233
446 443 306
5 180 4
12 173 181
167 435 319
174 18 182
396 225 238
243 281 65
52 194 51
33 34 183
262 242 99
96 267 95
310 162 305
305 156 302
167 154 304
197 338 332
208 128 226
226 128 129
8 203 7
210 371 352
211 150 151
236 113 223
312 170 161
184 38 177
333 343 189
188 37 184
34 35 187
214 69 224
405 245 255
241 388 291
224 69 70
94 233 93
36 37 188
98 247 97
100 262 99
182 19 193
182 326 174
296 133 134
272 130 273
191 36 188
88 292 294
276 136 277
181 334 192
199 20 21
317 307 166
248 71 72
243 65 66
249 73 251
168 315 309
348 345 199
196 202 23
203 341 338
217 140 230
9 198 204
283 143 284
205 21 22
119 238 225
50 200 206
237 244 67
206 201 49
50 206 49
117 118 220
347 202 196
204 203 8
9 204 8
304 154 157
282 141 142
213 116 212
117 220 212
210 58 266
270 408 268
81 207 80
252 75 253
208 127 128
273 130 131
104 105 209
322 333 179
210 57 58
266 58 59
289 148 149
165 172 311
116 117 212
118 119 225
261 215 372
105 218 209
214 68 69
249 72 73
400 418 292
329 176 183
93 216 92
259 404 257
217 139 140
387 359 272
114 115 219
107 108 235
381 265 377
106 222 218
118 225 220
326 317 174
397 514 371
165 308 157
113 114 223
312 322 170
300 111 254
107 235 222
364 224 290
214 369 237
159 307 301
208 234 127
226 129 272
273 131 274
90 291 89
85 259 84
83 257 258
228 207 81
403 420 276
229 138 139
284 144 285
282 142 283
454 316 452
231 79 80
123 124 260
120 121 263
372 215 353
233 216 93
367 298 234
232 125 298
112 113 236
279 109 250
317 448 307
108 109 279
391 402 521
237 67 68
121 264 263
121 122 264
268 60 61
239 60 268
87 240 86
85 256 259
89 291 292
89 292 88
280 267 96
99 242 98
167 304 435
394 243 244
244 243 66
244 66 67
160 168 309
309 550 433
175 328 185
371 266 239
372 493 518
97 280 96
186 331 323
364 290 386
251 73 74
315 323 453
557 366 513
109 110 250
360 207 228
305 444 447
252 74 75
251 74 252
245 253 76
253 75 76
254 112 236
111 112 254
255 77 78
245 77 255
84 257 83
519 386 398
227 216 362
555 436 360
258 228 82
83 258 82
84 259 257
207 365 231
441 583 552
122 265 264
313 446 306
313 169 320
102 261 269
102 269 101
213 357 219
120 263 238
122 123 265
174 317 166
265 123 260
159 166 307
266 59 239
441 304 308
95 293 94
313 163 169
364 386 503
476 340 350
101 295 100
295 262 100
308 304 157
270 61 62
271 270 62
