72 78 479
125 379 120
175 164 0
60 0 58
487 199 47
625 281 892
446 367 578
76 173 0
859 585 830
315 191 727
240 171 544
375 247 0
119 455 312
0 170 188
1042 1327 798
246 166 542
279 98 200
21 28 174
244 0 130
295 287 0
107 152 18
266 554 23
22 99 0
164 95 0
0 113 170
341 210 260
182 0 43
18 95 105
362 89 280
154 183 79
277 633 236
186 0 73
540 219 872
870 536 751
63 0 82
154 71 431
372 0 99
503 217 190
464 456 484
258 180 0
151 0 156
672 487 340
27 85 510
0 428 81
0 55 243
70 211 0
5 0 146
157 0 49
48 51 291
400 139 138
49 0 52
51 179 271
765 142 400
188 215 539
257 553 45
147 424 0
423 574 419
4 209 516
776 340 168
124 4 498
296 725 218
958 995 975
71 35 338
523 248 526
68 0 151
527 169 199
0 359 354
168 150 65
311 262 367
268 552 46
36 0 63
82 0 1
481 32 89
661 438 409
926 568 714
79 160 8
173 165 0
1 0 182
30 76 0
0 245 309
44 296 221
35 72 432
447 161 358
108 761 8109
43 0 250
305 0 364
707 88 328
329 0 87
73 0 29
294 448 0
409 372 274
165 214 0
968 1639 1052
172 175 0
28 152 24
371 762 606
1366 666 1006
17 172 0
274 37 23
383 370 454
705 224 333
1257 1340 1077
317 167 605
580 434 573
454 581 28
307 282 395
0 21 111
267 84 817
843 463 840
0 196 181
116 107 213
503 780 507
25 116 115
0 188 241
113 293 267
0 111 113
234 493 189
284 462 292
317 13 0
134 0 2
1145 820 558
451 138 158
0 226 196
163 0 60
0 181 2
562 473 287
0 229 300
233 177 132
1029 628 772
517 19 177
440 717 451
128 0 194
298 451 134
158 120 133
0 397 301
287 275 0
804 537 517
50 0 122
194 0 50
595 483 1025
249 297 496
418 194 53
0 410 155
389 261 326
381 541 334
340 47 150
211 494 56
316 299 604
0 232 441
146 0 68
205 65 41
0 95 21
214 216 0
30 0 36
391 143 711
41 0 157
156 48 256
122 0 134
0 299 444
204 203 76
83 578 621
690 291 271
193 124 485
454 24 3
77 468 92
0 241 16
103 316 843
59 68 195
248 0 66
14 25 492
246 11 234
475 94 98
8 459 77
213 18 739
383 3 94
179 193 415
130 0 128
796 512 582
52 0 176
40 374 284
110 377 125
78 27 504
478 204 30
0 327 380
323 276 297
220 302 32
507 200 217
114 14 54
0 117 226
230 38 0
10 435 580
581 370 564
176 0 163
142 132 139
663 168 334
123 227 110
247 616 641
411 237 429
66 0 5
187 17 0
333 225 502
434 0 332
160 532 459
183 644 160
256 334 151
772 498 516
208 392 264
0 300 207
58 0 254
791 552 26
0 46 147
292 615 318
111 174 293
92 489 153
54 492 813
153 490 223
38 187 0
221 61 276
359 621 33
568 186 520
0 81 218
315 0 435
216 230 0
408 0 101
201 0 387
189 501 123
289 196 500
0 442 393
265 513 127
223 506 190
572 437 331
403 566 149
530 128 418
0 171 117
379 377 320
0 31 428
0 336 198
346 659 277
505 338 432
493 11 787
166 114 253
794 516 524
45 398 282
537 255 19
413 547 80
0 16 171
197 273 12
64 251 169
337 323 141
85 251 452
250 0 248
288 259 0
241 539 545
209 255 524
254 0 244
157 388 205
0 309 55
272 543 40
560 272 252
269 26 268
591 144 471
69 0 305
355 713 352
0 207 299
0 301 229
275 22 0
492 115 108
0 260 70
0 380 260
0 424 426
464 162 52
259 258 0
247 288 0
314 91 99
449 266 136
0 218 185
0 238 31
572 453 937
17 509 488
29 0 315
6 366 569
0 243 106
394 513 476
180 118 0
406 295 0
603 583 600
126 136 20
561 252 273
377 227 595
822 586 878
388 49 162
118 212 0
115 213 761
357 609 90
439 20 285
81 345 61
141 185 724
723 133 379
159 264 148
127 394 208
135 629 265
330 0 186
366 0 329
625 365 360
262 86 350
477 566 902
0 106 399
417 678 413
80 619 257
508 1016 742
0 69 446
13 378 0
324 375 0
554 592 274
280 222 10
444 148 167
445 103 119
212 356 0
349 565 321
534 235 575
319 406 0
894 800 412
0 185 249
611 313 325
369 324 0
0 144 327
326 637 184
87 0 436
656 303 88
453 331 302
231 0 330
202 343 646
101 0 201
145 195 205
336 496 643
237 337 335
0 249 336
239 433 63
741 433 753
42 146 59
380 586 26
917 458 592
332 0 408
748 479 504
549 384 296
0 353 238
736 697 466
626 1107 884
448 319 0
305 430 721
975 532 644
0 263 353
352 692 346
355 67 540
0 354 263
318 598 357
356 294 0
0 83 359
358 219 67
304 0 366
632 855 686
667 481 29
721 948 1113
86 365 430
364 0 304
281 360 303
7 69 720
814 541 952
600 325 376
192 100 606
475 96 383
91 373 37
438 0 372
535 180 519
601 12 313
378 369 0
235 181 289
312 603 376
235 298 2
184 341 269
388 953 145
435 0 434
175 371 100
686 823 345
523 777 703
387 0 438
225 386 460
256 291 381
0 390 144
389 391 587
0 155 390
394 582 207
228 683 396
300 283 392
402 106 729
0 393 397
396 655 135
553 728 243
405 307 402
53 50 717
456 610 890
399 395 623
0 404 232
403 405 622
0 399 404
584 285 321
752 1152 980
671 343 224
458 74 91
143 411 665
0 198 410
322 619 547
0 308 245
566 622 865
497 464 176
419 701 417
0 416 308
744 233 142
0 57 416
421 427 423
0 426 420
552 828 494
0 420 57
270 56 536
1035 731 628
421 270 546
420 652 559
236 549 44
576 198 643
350 364 624
36 433 478
466 239 82
339 431 338
382 202 104
222 382 191
328 437 685
436 0 231
74 386 373
556 562 295
131 723 538
443 149 477
443 709 228
0 441 442
445 159 316
0 444 317
447 311 7
0 446 83
596 349 90
473 514 275
501 493 769
131 122 133
523 457 250
568 278 330
164 100 105
605 602 13
731 401 39
782 510 452
905 409 342
203 467 173
472 387 661
490 766 506
639 118 535
825 1117 109
39 271 415
590 938 771
347 432 479
459 508 468
467 480 165
478 958 644
871 929 559
587 930 261
460 834 502
585 449 126
503 506 726
172 488 371
283 864 796
441 306 682
431 469 183
344 466 1
468 742 489
520 73 362
561 863 560
140 500 793
39 985 690
499 497 163
969 1414 983
528 5 42
279 702 475
480 491 214
491 461 216
489 620 490
170 267 215
450 117 240
422 751 147
1101 876 577
335 141 876
731 415 485
206 499 60
628 485 498
227 501 483
500 226 450
472 676 201
38 474 112
511 344 182
697 753 239
461 474 230
187 112 509
743 310 467
507 778 279
457 511 43
696 504 510
919 810 178
283 229 571
826 554 449
598 615 848
242 206 58
137 130 530
826 1067 592
374 543 845
757 220 481
564 998 738
822 1178 939
452 64 385
525 242 254
524 537 653
806 64 527
526 66 528
673 527 487
933 855 658
722 517 233
1068 722 744
743 203 351
986 620 742
723 320 688
557 462 374
546 424 34
525 244 137
951 440 733
253 54 745
354 33 712
145 368 663
16 545 544
519 258 589
542 555 11
542 253 760
426 536 652
679 412 245
1196 900 949
428 632 345
611 600 640
1552 1234 1202
70 210 422
55 618 398
22 514 314
544 816 812
836 439 584
882 837 535
811 121 865
574 427 470
259 482 589
288 641 482
830 126 439
1096 1116 1360
192 1012 521
612 607 319
232 414 306
840 1086 699
220 75 453
281 656 647
1003 845 589
513 629 896
231 278 684
104 646 885
57 559 700
320 595 1023
429 908 665
893 495 724
161 7 680
995 1223 803
191 104 626
105 192 738
392 178 604
286 911 824
607 556 406
9 799 473
341 637 290
390 590 471
732 1061 853
570 543 560
711 465 587
637 261 879
518 342 314
813 916 745
1269 1076 1275
575 289 140
599 612 448
775 661 905
608 356 515
609 856 596
286 550 369
375 675 616
455 699 603
602 286 378
582 842 148
103 840 455
96 1013 370
838 584 565
598 614 609
608 599 294
1192 401 1035
324 550 675
846 565 596
1013 788 1250
880 857 608
515 212 639
197 601 732
732 867 1132
553 619 650
618 309 412
767 491 533
219 161 886
404 623 414
622 402 811
430 625 649
624 304 6
580 875 348
752 927 757
129 425 499
571 301 654
747 772 794
1192 1586 1276
361 549 633
658 632 31
702 778 1049
714 1088 1209
1222 962 975
586 327 591
1095 838 846
837 615 462
550 1006 866
197 853 561
932 912 1241
906 429 335
469 351 204
1019 649 892
573 332 670
899 569 981
1411 1621 1653
948 624 645
695 618 800
795 729 1139
427 546 888
525 797 773
655 768 629
397 689 654
569 329 706
989 963 1208
633 659 529
658 238 693
1102 1356 1067
597 460 74
997 889 1277
541 719 195
1225 730 1015
576 710 410
789 867 97
727 752 362
701 946 678
8112 672 776
924 646 671
704 670 408
790 42 669
528 790 815
1093 1367 956
611 866 601
923 705 502
1042 726 766
308 668 679
678 895 547
578 755 801
713 912 692
709 477 920
393 708 689
963 685 572
687 436 684
361 829 384
707 685 989
1022 733 534
683 978 655
484 730 162
1299 1596 1765
353 681 693
692 932 659
928 1219 946
805 650 1136
511 783 715
949 505 347
1056 1025 1535
567 911 602
701 574 928
416 700 668
762 488 634
385 854 782
671 705 874
704 101 676
707 868 656
87 687 706
709 991 683
442 682 708
711 665 942
155 710 590
713 540 987
263 712 681
635 75 757
696 1026 748
1462 1368 1473
951 400 131
1429 1631 786
776 663 759
754 367 721
363 720 350
764 530 531
440 298 534
577 297 725
781 724 61
774 474 677
10 884 667
398 805 729
728 651 395
664 953 690
497 425 456
616 617 588
1001 538 688
1048 8123 964
817 8114 1060
913 347 748
1906 1438 1530
581 521 739
738 740 174
999 739 998
958 339 1223
310 533 480
532 962 508
531 418 785
593 792 539
1076 1040 797
1010 1030 630
715 736 344
874 923 1127
833 1338 1064
889 34 494
667 407 627
900 339 505
755 720 1112
