       70341
        1036        2043        1041
         722         723        1847
        1076         370         371
        1372        2375        1371
         192        1186        1180
        3327        4308        3331
         716         717        1880
        1144         374        1171
        1363         140         141
         181         182        1094
        3743        3737        4688
        1039        1032         277
        1864         720        1859
        1057        2061        1062
        2349        1345        1342
        4009        3022        4007
        2781        1799        2774
        1108        1099         285
        2390        2391        1388
        1099        1089         284
        1382         133         134
         244         245        1116
        1321         153         154
        1260        1265        2264
        1373         136         137
         278        1039         277
         726         727        1823
        1339         148         149
        2234        1219        1222
        2340        2343        1335
        1914         710        1909
        3331        4310        3334
        1614         899        1612
        2360        2362        1357
         286        1108         285
        6202        5258        6200
         282        1072         281
        2391        2393        1389
         279        1046         278
        1378        1382         134
        1243        1233         299
        2369        2371        1365
         260         261        1049
        1329         151         152
        1372          97        1374
        1377          99        1379
         942         943        1528
        1314         155         156
        1399         109         110
        2308        1306        1302
        1351        1353         144
        1639        2636        2630
        2387        2388        1384
        2400        2398        3375
        1308        2309        2307
        2549        2551        1553
        1528         943        1526
        1026        1023         275
         702         703        1945
         280        1055         279
        1254         162         163
        1823        2798        2812
        2377        1387        2381
        1318         154         155
        1335         149         150
        2120        2110        1114
        1368         138         139
         219         220        1206
        1306        1309         157
        1484        1485         965
        1270         161         162
        1052         260        1049
        1302        1306         158
        1063        1055         280
        1374          98        1377
        1379         100        1381
        1046        2046        1039
        1345        1348         146
        3021        2026        2030
        1330        2330        2328
         494        1651         493
        1823        1818        2798
        2027        1021        2026
        1302         158         159
         252         253        1084
        1309        1314         156
        1024         270        1022
          76        1334          75
         272         273        1020
        1519         947         948
        2297        3274        3273
        1124         168         169
        1315        1313          64
        2645        1645        2642
         737         738        1754
        1142         167         168
        1456        1458         979
        1193        1190        2187
          57        1301          56
        1319        1317          66
        1138        2136        1130
        1071         256        1067
         703         704        1939
        1585        2582        2580
        1156         166         167
          77        1336          76
        1305        1303          58
        1021         272        1020
        1310        2311        2309
        1292        1297         160
        2416        1413        1414
         268         269        1025
         276        1026         275
        1124        1142         168
        1163        2164        2159
        2028        2027        3022
        1227        2230        2220
        1135        2139        2132
        1040        1035        2039
        1549        1547         449
        2216        1241        1205
        1301        1299          56
        2535        1536        2533
          52        1293          51
        1907        1902         662
        1487         963         964
        1972         694        1968
          34        1172          33
        2100        2106        3090
        1417        1419         999
        1020         273         274
        2378        2375        1372
        1146        1138         290
          37        1189          36
        1142        2144        1156
         257         258        1061
        1166        1163          32
        2030        2026        1023
          56        1299          55
        1126        1122          24
        1253        2254        2249
        3042        4023        3035
        1023        1020         274
           7        1042           6
        1801         645        1807
          36        1184          35
        1031        1027           3
        1269        2270        2262
        1074        1068          13
         254         255        1075
          23        1117          22
        1054        2058        2054
        1112        1110        2102
          32        1163          31
          26        1131          25
