        3054         342        1085
        2636        1618           0
           0        1061        1039
        3704        1720         132
        3349        1299        1190
        7594        2588        7538
        2685        2718           0
        1148        3126        1216
           0        1620        1705
         672         671           0
        7702        8331        4517
        1035          26        3043
        2660        3702        2672
        3091        1073        1320
         717        3504        2589
        5032        3142        3115
        3810        5772         710
        1122          35        1198
        3753        3751        5715
        1058        1122        3106
           0          40        1728
        1203        1210           0
           0        1596        1262
        1901        1547        1479
           0        1709        1725
          12           0        1045
        1807        2576           0
           0        1636        1628
         678        3447        3442
        3643        3637        5588
        1637        4743        1563
        5595        5640        7594
         433        4137         778
        3693        3687        5626
          18           0        1195
        9297       12346       10514
        1043           0         289
        3742        3753        5721
        1045           0        1059
          21        1684        3721
        1415        1206        3436
        3703        3692        5664
        1069          72           0
           0         714        1606
        1723        1746        1721
        1733        2529        1727
          57        1965           0
           0          86         709
           0        1778        1774
          73        3356        3266
        1669        1663        3677
        4303        4238        4123
        3749        3697        5705
        4567        4462        3776
        3881        3591        3503
        2340        2325        5870
        1602        4005          47
        1018         113        1113
        2857        2868           0
        1059           0          74
           0        1226        1290
        6359        3739          82
        3732        4048        2055
           0         709        1596
           0        1582        1636
        3177        3199        5083
           0        1699        1715
        1385        1390           0
        1519        1487        3444
        1946        1942        3942
           0        1290        1460
          43        3075         288
        1487          84          50
          60         297        3071
        1727        3735        1723
        1726        1747        1733
        3047        1045        3059
        1657        1591        3665
         138         444        1076
        5582        3616         942
        2264           0        2280
        4374          62        1807
        1019        1076        1031
           0        1461          73
        1137        1146           0
          48        1519        3411
         156        1025        1021
        1617           0         986
         131         108           0
           0        2013        1593
        7444        3897        5506
           0         230         114
        1580        1592         691
        4252        2376        3949
        2406        2466           0
           0         114         250
        1890        1886        3889
        3345        3352        1358
         122           0         983
        1574         179        1631
         638        1239        3250
         177        3105        1064
        2835        2857           0
        4314        2301         572
           0         250         240
         986           0        1645
        1575        1564        1902
          89        1019         159
        5214        3503        1622
         707        1108         706
        1804        3811        3803
        1020        1029           0
          58           0        1023
          96          92         692
        3830        1828        3236
        3058        5023        3033
        3532        3370        1891
        5100        1661        3178
        3042        3057        1049
        2049        2053        4058
         705        2908        3357
         139          99         735
         738        5996        4045
         968           0         967
        1314        2783        3395
           0        1948        1952
        2909        4900        1111
         982           0        1281
        3319        3307        1311
        1182        1695        3681
           0         143          89
           4        1746        5703
        1238         625         492
        1346           0        1213
         698         250        3267
        1095        1101           0
         154        1197        3236
         192        1113          79
         977           0         122
         994         993        1183
        5321        3398        1739
        7008        5037        7010
         131        1018         192
        1040           0        1011
         344        3300        1274
        1293           0        1346
        1033        1015        1010
        3867        3495        1853
         200        1063        1566
        1121        1128           0
        1163           0         992
        3094        3073        3060
        3175        3168        1199
         984           0         137
         756           0         995
         292          87           0
        5066        3087        3078
        1081        3067        3110
         108         292           0
         971         745        3495
        3032        5022        3034
        1144           0         999
         701         700        2914
           0        1758        1764
        5292        7201        7120
        1410        1432        1739
        1695        1660        3191
         298           0         247
        1570           0         977
        2123        2153        4101
         254        4866        7396
        1184        4857        2926
        1044        1065           0
         757        3053        3067
           0         500        2402
         970           0         968
        1101         102           0
        1594           0        1577
         100           0        1616
        3041        3037        1027
           0        1047         757
        1327        1405           0
        2510        2221        4133
        2117         210           0
        5231         310        1473
        3570        5962        9753
        1639        2486        2058
        1034        1049           0
         925        4062        2101
        1557        1561        3914
        1074        2874         257
         143         138        1019
        5594        5618        1607
        1500           0         309
           0         699        1098
        1839        1287         369
        1017         761        1033
        1616           0        1584
        2419        2431           0
        1079           0         149
        1536        5179        1300
        3912        3556         735
        3051        3311        5272
        3607        3593        3610
        1443           0         387
         754        1086         764
         229        1469           0
        1106        1209        3072
        3121        1172        3065
         184        2133        2112
         387           0         380
         903         902           0
         221        3649        1822
         911        2175         912
        1220         217        3820
        2561           0         833
         215           0        1826
        5013        2514        5154
        1526        3530        1521
         888         887           0
           0         316         213
         779         890           0
        1469        1475           0
         704        2848        2908
        8121        6242        2073
        2030        1947        1882
         312           0        1474
        1710        2541        1713
         385        1892         207
          92         701        3184
        2581           0        2567
        5384        1572        2807
        1475         392           0
         685        4115         783
        3507        1499         400
        1099         687           0
        1479           0        1490
        1090         248           0
        1491           0        1479
         702         105         698
         395        1900        3525
           0        2277        2125
         778        4196         784
         295         863         829
           0        2069         600
        4769         793        2773
         168        1478        1489
        1075        1074         238
         678         658           0
         105          96         135
        2944        3195        1075
        8049        6111        8020
        4870        2816        2837
        3187         171        5262
         664         425           0
         700        1110        3153
         191        1099           0
       10777       10775        6741
        2367        4409        2476
         265        1090           0
         666         333           0
        2084         875           0
         668         287           0
        2519        4564        4546
        3130         260         340
         770           0        2043
         667         666           0
        2852           0        1315
        1369        1375           0
        1307        1309           0
        2111         581        2139
        2259        7927        9845
        2149        2152         455
           0        2188         461
        2212           0         349
         546           0        2281
        2318           0        2332
        4294        4278        2280
        2674           0        2726
        6341        8158        6171
        4454         522        2570
        2867        2616         479
        4934        2912        2900
        2929        2722        2709
        3501        1500        3508
        3578        3167         314
        2903        1143         263
          72        1083           0
          37        1100        3098
        3037        3049        1037
        1029        1027           0
         159        1031         156
        1113        1089        3116
        1089        3043        3099
        2296         244           0
         880        6286        4324
          74           0        1043
        1465         168        3456
        3385        1250        1351
        4558        2640        2698
        1221        3763        1687
        3200         363        1192
        1204        3229         367
        3132        1225         638
        1625        1149         321
           0         401         417
        1284        5042        1057
        1830         371         370
         194         403        1936
         185        2512        1330
           0        1601        1579
        1468         227        3493
         392         393           0
         286        1133        1600
        3388         400         396
        1814        3829         221
        1842         369         368
        1352        3330         385
        1244        3262        1235
        4484        2483        2471
         305           0         359
        1103           0         356
           0        1267        1379
        5432        1370        5434
        1328        4819        2871
        2204           0        2208
         837        2841        2818
         569           0         568
         339           0         345
           0        1051         345
        3235        1414        3496
         804        2668         850
        1328         423         261
        3231        3239        1243
         354         352         353
         345           0           0
        1971           0        1966
        1050        1060         352
        1131         348         329
         671         265           0
        4520        6696        6684
           1         353         348
           0        2285         573
           0        2524         145
         330         329         336
        3212        2274        3270
         415           0        1330
         342           0         339
         275        2201        4208
        2374        4208        2462
        2459        4452        2447
         338           0         335
         335           0         342
        1093         335        3054
        3077        1131        1051
        1321         322         357
         356           0        1073
        1160        3208        1148
        1652         321         362
        7055        5223        5103
        1132           0        1118
         359           0        1132
        1205           0         302
        1835         368         371
        1851         378        1313
        7033        3209         373
           0         303        1286
         317           0         364
         196           0         317
         308           0        1205
         364           0         308
        1245        3816        1221
         366        1320        3120
         379        3331         376
         382        1327           0
         374         381           0
         388         379         378
         377           0         365
         374           0         377
         211         384        3362
         376        1867        1361
        1361        1874         375
        1843        1858        3832
         380           0        1463
         318         229           0
        1372        3382        1352
         205         211        3864
        1859        3276         377
        3816        5644        3763
        1442        1501           0
         393        1442           0
         233        1494         313
         313        1897         391
        1463           0        1495
        1534           0         241
        1506         315           0
        1551           0        1940
        5489        3490        3506
        1944           0        1950
         315         235           0
        2025        4019         306
        1483           0        1491
         309           0        1157
        1508        1082        1499
        1991        3988         411
           0        2421        2069
           0         627        2421
        1394           0        1331
        2056        2049        4060
        1271           0        1394
        1987           0         405
        3105        5082        1284
        3137        5115         649
        3484        5398        1489
         416         347        3311
        1296           0         415
         306        4014        2014
        6438         654        5294
         625         490        3268
        1279        1288           0
        9270        9026       10217
        3423        1382        1232
         333         669           0
        1413        3416        1436
        2812        1298         255
        1315           0        2870
           0         906        2039
        4472        2471        2456
         434        1268        4826
        1338        1190        1350
         890         889           0
        2974           0        2981
        2199          33           0
         437           0         429
        2122        6346         644
       11692        9793        9796
         670         434        4818
        1306           0        2274
         653        2631        4644
        3239        3246        1246
        2274           0        2630
         634           0        1225
        4430        2344        2278
          79        3116        1030
        2134           0         577
           0        2015        2002
        1187        1199           0
        2327        4011        5017
           0         599        2326
        2037        4011        1998
        1419        3462        1370
        6011        4060        4058
        4087        2313        4082
         610        2024        2025
        2375        2090         273
         598           0        2068
        2153        2149        4146
        2200           0        2204
         473        2126        4131
        2208           0        2212
        2127         274        4187
           0        2382         500
        2322        4286        2337
        2383        4298        4314
        2332           0        2346
           0        2414        2424
        8054        4430        4263
        2432        4431        4438
        2281           0        2318
        2413           0        2448
           0        2590        2621
        2346           0        2358
           0         459        2268
        4298        2279        2301
        2901        2449        2598
           0        2268         578
        2942        2646        2658
        2053         597        4061
         516         282           0
           0         527         531
        2652        4583        4650
        4926        2900        2889
        2412           0         535
        6354        6338        4378
        2591        2477        4641
        2997        2709        2760
        2348        2681        2356
        2921         501           0
        4963        2971        2963
         419           0        1285
         619        2064        4082
        3250         133        2513
        2991        2921           0
         521        4600        2846
        1319        1324           0
           0        2652        2642
        2399           0         531
        1488        3492        1386
        1159        1171           0
         175         462        4183
        4960        2890         488
        2747        1456        1412
        4988        3004        3000
           0        3012           0
        2955        3021        3009
        4977         507        2992
        2993           0         506
        4793        2760        2774
         515        4696        4678
        6528        8467        6540
        4714        6704        6686
        4727        2889        2876
       12098       11916       11932
        4600        6578        2727
         509        2658        2676
        2659         479        2646
        4870        6856        4838
        6392        4379        8237
        2794        4565        3001
        2714        2584        2542
         494        2570        2584
         281        2557           0
        2492        4414        2412
        4564        2557        2854
        6500        8443        4786
        2504        2461        4335
         480        2504        4171
           0        2715        2601
        6142        4263        4451
        2533           0        2519
         480        4495         497
        2460           0        2399
        2448           0        2460
        4834        2830        2822
