         583
           1           2           2
           2           3           2
           3           4           2
           4           5           2
           5           6           2
           6           7           2
           7           8           2
           8           9           2
           9          10           2
          10          11           2
          11          12           2
          12          13           2
          13          14           2
          14          15           2
          15          16           2
          16          17           2
          17          18           2
          18          19           2
          19          20           2
          20          21           2
          21          22           2
          22          23           2
          23          24           2
          24          25           2
          25          26           2
          26          27           2
          27          28           2
          28          29           2
          29          30           2
          30          31           2
          31          32           2
          32          33           2
          33          34           2
          34          35           2
          35          36           2
          36          37           2
          37          38           2
          38          39           2
          39          40           2
          40          41           2
          41          42           2
          42          43           2
          43          44           2
          44          45           2
          45          46           2
          46          47           2
          47          48           2
          48          49           2
          49          50           2
          50          51           2
          51          52           2
          52          53           2
          53          54           2
          54          55           2
          55          56           2
          56          57           2
          57          58           2
          58          59           2
          59          60           2
          60          61           2
          61          62           2
          62          63           2
          63          64           2
          64          65           2
          65          66           2
          66          67           2
          67          68           2
          68          69           2
          69          70           2
          70          71           2
          71          72           2
          72          73           2
          73          74           2
          74          75           2
          75          76           2
          76          77           2
          77          78           2
          78          79           2
          79          80           2
          80          81           2
          81          82           2
          82          83           2
          83          84           2
          84          85           2
          85          86           2
          86          87           2
          87          88           2
          88          89           2
          89          90           2
          90          91           2
          91          92           2
          92          93           2
          93          94           2
          94          95           2
          95          96           2
          96          97           2
          97          98           2
          98          99           2
          99         100           2
         100         101           2
         101         102           2
         102         103           2
         103         104           2
         104         105           2
         105         106           2
         106         107           2
         107         108           2
         108         109           2
         109         110           2
         110         111           2
         111         112           2
         112         113           2
         113         114           2
         114         115           2
         115         116           2
         116         117           2
         117         118           4
         118         119           4
         119         120           4
         120         121           4
         121         122           4
         122         123           4
         123         124           4
         124         125           4
         125         126           4
         126         127           4
         127         128           4
         128         129           4
         129         130           4
         130         131           4
         131         132           4
         132         133           4
         133         134           4
         134         135           4
         135         136           4
         136         137           4
         137         138           4
         138         139           4
         139         140           4
         140         141           4
         141         142           4
         142         143           4
         143         144           4
         144         145           4
         145         146           4
         146         147           4
         147         148           4
         148         149           4
         149         150           4
         150         151           4
         151         152           4
         152         153           4
         153         154           4
         154         155           4
         155         156           4
         156         157           4
         157         158           4
         158         159           4
         159         160           4
         160         161           4
         161         162           4
         162         163           4
         163         164           4
         164         165           4
         165         166           4
         166         167           4
         167         168           4
         168         169           4
         169         170           4
         170         171           4
         171         172           4
         172         173           4
         173         174           4
         174         175           4
         175         176           4
         176         177           4
         177         178           4
         178         179           4
         179         180           4
         180         181           4
         181         182           4
         182         183           4
         183         184           4
         184         185           4
         185         186           4
         186         187           4
         187         188           4
         188         189           4
         189         190           4
         190         191           4
         191         192           4
         192         193           4
         193         194           4
         194         195           4
         195         196           4
         196         197           4
         197         198           4
         198         199           4
         199         200           4
         200         201           4
         201         202           4
         202         203           4
         203         204           4
         204         205           4
         205         206           4
         206         207           4
         207         208           4
         208         209           4
         209         210           4
         210         211           4
         211         212           4
         212         213           4
         213         214           4
         214         215           4
         215         216           4
         216         217           4
         217         218           4
         218         219           4
         219         220           1
         220         221           1
         221         222           1
         222         223           1
         223         224           1
         224         225           1
         225         226           1
         226         227           1
         227         228           1
         228         229           1
         229         230           1
         230         231           1
         231         232           1
         232         233           1
         233         234           1
         234         235           1
         235         236           1
         236         237           1
         237         238           1
         238         239           1
         239         240           1
         240         241           1
         241         242           1
         242         243           1
         243         244           1
         244         245           1
         245         246           1
         246         247           1
         247         248           1
         248         249           1
         249         250           1
         250         251           1
         251         252           1
         252         253           1
         253         254           1
         254         255           1
         255         256           1
         256         257           1
         257         258           1
         258         259           1
         259         260           1
         260         261           1
         261         262           1
         262         263           1
         263         264           1
         264         265           1
         265         266           1
         266         267           1
         267         268           1
         268         269           1
         269         270           1
         270         271           1
         271         272           1
         272         273           1
         273         274           1
         274         275           1
         275         276           1
         276         277           1
         277         278           1
         278         279           1
         279         280           1
         280         281           1
         281         282           1
         282         283           1
         283         284           1
         284         285           1
         285         286           1
         286         287           1
         287         288           1
         288         289           1
         289         290           1
         290         291           1
         291         292           1
         292         293           1
         293         294           1
         294         295           1
         295         296           1
         296         297           1
         297         298           1
         298         299           1
         299         300           1
         300         301           1
         301         302           1
         302         303           1
         303         304           1
         304         305           1
         305         306           1
         306         307           1
         307         308           1
         308         309           1
         309         310           1
         310         311           1
         311         312           1
         312         313           1
         313         314           1
