        3698        3616        4066
        2693        2646        2691
        3328        2557        2666
           0          11        1729
       18423       17554           0
        3471           0        3473
        1900        1798        2369
        2367        1817        1887
        1738         374        1736
           0        1729        1730
         341         342           4
        4655        4810        4795
        4144        4120        4114
        1754        1751        1750
        1932        1869        1922
        2665        2556        2531
        1774        1775        1781
         167          39        2998
         366        1762         345
          95          94         343
        1752         343        1745
        1808        1848        1815
        2760         131          75
         372         381         373
        1738        1751         345
       18457       18447       16312
       18422         361       17498
         347        1743        1744
        2421        2345        2410
        2422        1996        2376
           0        3223        3968
         328        4082        4158
        3726        4136        4142
        2289        1987        2210
        2098        2027        1989
        1935        2008        1665
        4112        4108        6441
        2978        3039        3013
          18           0         186
        6554        7311        8296
        3651        3760        3627
        3053         162        3025
        3467           0        3472
        3160        3601        3268
         164        3352        3238
          51        3056        3287
        2977        3003        2993
        3482        3483        3533
        3046        3059        3060
        3829        2684        2804
        3080        3186          46
        3011        3005        3191
        6693        3256        6695
        6784        4102        3847
        7067        8076        8084
        7616        3362        8816
        3626        3424        3746
        7805        3396        6750
        8167        6753        8183
        8499        3192         163
         180         126         168
        8746        8918        8524
        3346        7069        7751
        3545        3526        3467
        9619        3357        9421
       17761         129           0
         153        9620        9626
        3593        6548        3481
       11340       11712       11715
       10576       11859       13480
        8907        8033        6924
       12689       12827       12824
        1893        1906        1920
        1816        1852        1848
        1846        2350          23
        2866        2859        2335
        4178           0        4135
       12078       12689       12672
       14025       14707       14818
           0         133       19227
        1871        2252        2352
           0         347         349
       15525       17033       16689
        2897           0        1960
           0        1732         106
        1890        2056        1899
        1796        1745        1741
        2645        3132        2347
        2694        2796        2933
        2940        2752        2064
       11760       11741       11745
        4138        4120        4136
         102       15437       13008
         367         372          20
        1728          20        1942
       17741           0       19226
       19226           0       16034
        4250        4215        3975
         379       19224       18943
       17187       18960       18954
       18458       18423           0
       16383       16449          93
        8566        8083        4104
        2403        2353       11000
        2336        1819        1955
          85        1736         344
        1755        1948        1946
        9636       15154        2433
        2673         318        3389
       17709       17364       17624
        1726        1793        1742
       17748       17747       17743
           0       19227       17764
        1948        1747        1789
        3091        2532        3113
       11860        8917       11721
        8398        8399        8720
        8081        8519        7074
        3823        3853        6762
         121        3027        2984
        3822        7077         120
        3404        3403        3621
        2975         181        2979
        3001         198        3059
         196        2995        3003
         183         170          61
        3053        3004        2996
        3300         199        2792
       17760       19228          66
        3118        3059        3123
        2757        2252          23
        2980        3037        3045
          80           0       19228
       18068       17768       17637
           0       17199       18066
       17642       17967       16979
       17684       17984       17683
       16890       16973       16166
       16175       16889       16102
       14169       13544       13608
       14307       13903       13887
       13343       12348       13043
       12904       13580       13847
       13001       13543       12999
       13044       13041       13215
       12270       12536       12262
         152       12316       12318
       10732       11990       11782
       11753        3750       11730
       12070       11748       12259
       10823       11660       11602
       11689         147       12272
          67       11439       10970
        9206        8612        9337
        3750       11749       11745
        8524        7205        8398
        7139        3192        3884
        3484        3479        3477
        2850        3121        2840
         165        3001        3118
         174         191        3471
        3001        3029          42
        3749          60        6786
        3236        3152          45
        2999         160         192
        3036        3004        3045
         175           0          18
          61        2985        2979
         187        2981         183
         126        2989         194
        3874        3876        3872
        3019        3018         188
        3006         188         178
         197        3476         161
        2981         167         193
         193         178         183
        3008           0        2978
         176         173        2989
        3527        3026        3525
         181         187          61
         123           0         180
        3526        3593        3030
         169         176         126
        3609        6556        3526
        3031        3032        3012
          39        3007        3022
         180           0         169
         173         172        3010
        3831        7880        6549
        3530        3531        3120
         161        3547        3485
         165        3486        3482
         175        2988         176
         170        2993        2985
        3022        2986        3042
        3010        3009         125
        3474         174        3473
         124        3053        3188
        3365         128        3342
        3037        3043        3036
        3375        3596        3597
        3603        3383        2852
        2518        3168        2702
        2766        2520        2701
        2849        2196        2776
        2705        2720        2695
        3143        2687        1985
        2563        2271        2284
        3296        2498        3437
        2190        1907         215
        2192        2259        2260
        2323        2306        2034
        1843        1357        1471
        1607        1358        1520
        1566         210        1862
        1475        1266        1445
        1576        1448        1575
        1707        1497        1468
           0        1442        1439
         999         994        1087
        1326        1617        1086
         862        1039         671
         553         693         613
         877         719         225
         242         224         633
         834         745         643
         388         591         473
         440         458         494
         769         417         776
         515         440         506
         412         453         236
         541         548         623
         555         537         466
         425         413         262
           0         270         429
         231         455         451
         497         285         488
         473         469         470
         419         404         401
         266         387         257
         264         288         598
         635         291         225
         267         400         268
           0         415         271
         451         420         410
           0         478         489
         403         395         390
         432         493         487
         455         430         420
         261         388         537
         735         816         860
         253         384         383
           0         385         252
         384         389         587
         696         580         570
           0         392         257
         256         240         386
         430         419         274
           0         595         273
         619         548         438
         715         250         599
         284         234         419
         399         266         392
           0         241         593
           0         436         588
         390         240         263
           0         271         243
           0         243         392
         431         521         270
         446         269         235
         244         408         267
           0         863         491
         259         597         589
         258         405         406
         427         398         280
         709         294         504
         406         400         408
         571         506         639
         465         470         460
           0         275         415
         530         470         532
         463         426         284
         507         421         452
         282         262         433
         458         482         237
         302         908         893
         662         411         461
           0         588         241
         578         580         690
         550         456         564
         625         821         242
         618         624         553
         647         649         606
         276         594         439
         696         645         695
        1090         736        1154
         474         462         876
         665         661         592
         834         778         779
        1143         940        1141
         934        1024         462
        1148         900         286
         900         568         826
        1101        1045        1139
        1414        1345        1432
        1296        1366         968
        1118        1235        1122
        1657        1511        1236
        1299        1414        1295
        1418        1515        1392
        1639        1513        1771
        2084        1330        1656
        2428        2338        2416
        2379        1661        2174
        2205        2496        1667
        2619        2139        2456
        3513        3893        3584
        2882         109        2883
        3157        3063        2666
           0        4115        4117
        6464        4329        4303
       11568       11198       13612
        3836        3323        3503
        3696        3212        2490
        4177        4084        4167
        3583        4276        7151
        4084        4249        4171
        4212        3911          32
        3834        4180        4177
           0        3332        3178
        1956        2853        2859
        2356        2963        3316
        3219        2486        2646
           0        2254        2375
        2391        2854        1956
        1951        2268        1996
        1791        1763        1888
        1790        1763        1820
        2468        2425        2753
        2757        2762        2352
           0         349          11
          11        1740         365
          21          20         373
         106         368           0
          25          19        1873
        2829        2908        3798
        1742          28          82
       18404         378       15616
          82         382         341
        9053        6259        8057
       16318       18277       15734
         359       17554       17230
           0       18425       18427
       17498         359         358
           0         357       17553
        9635        7178       14150
         355       19229         363
       18459         354       17230
       17553         352         354
       18501       18495       18473
           0       17553          27
       15152       13735       14832
         357       19230       17554
       18954           0       17548
         342        1806        1757
        1748        1941          19
           0          94        1753
        1960           0         344
       17229       16305       18717
        2831        3279        2358
        2372        2373        1924
           0          24          94
         343          24        1741
           9        1873        2384
        2057        2351        2366
       11549       11938       13786
       15382       11003       15480
       18277       17956         348
           0       19223          99
       18933       17960       18926
           0        1730          24
         349        1744        1740
           0         252         436
         252         254         652
         386         389         253
           0         257         385
         395         389         240
         710         227         250
         385         387         254
         401         247         266
         590         656         657
         268         263         256
         527         454         423
         492         488         467
         387         247         396
         395         407         587
           0        1130        1440
         442         447         275
         405         263         400
         277         399         243
         239         390         405
         522         409         442
         247         404         411
         413         403         239
         274         401         399
         420         274         277
         411         654         396
         410         277         271
         402         412         443
         245         408         416
         403         287         407
         423         231         409
         404         234         461
         537         473         530
         280         416         244
         447         410         415
         229         502         554
         594         592         425
         262         239         258
         249         406         245
         283         465         434
         950         949        1129
         393         412         483
         765        1183         698
         234         426         418
         439         425         282
           0         429         275
         429         521         442
         235         428         427
         433         258         249
         445         524         269
         738         505         248
         459         284         430
         421         463         459
         496         464         493
         265         383         656
         640         509         448
         260         549         550
         426         468         294
         228         230         575
         482         445         477
         428         402         398
         409         451         447
         452         459         455
