       19230
        2228        2042        1924
        1486        1591        1518
        1471        1856        1496
        1062          31          32
         364         365        9404
         137        1929         136
        1326        1314        1204
        1153        1155        1173
        1384        1066        1068
        1074          30          31
        1062          32        1063
        2598        2599        2600
        2261        2208        2262
        1067          26        1069
        1139        1157        1156
        1522        1523        1526
        1208        1079        1077
        1695        1690         142
        1071        1070        1072
        1056        1059        1058
        1057        1060        1059
        1115        1095        1100
        1366        1367        1371
        1055        1056          29
        1070        1068        1067
        9414        9413        9429
        9403        9405         360
        1091        1064        1065
        1391        1403        1437
        1388        1434        1389
        2248          68          69
        2270        2271        2297
        2260        2263        2247
        1493        1344        1338
        1051        1242        1243
        1195        1159        1175
        2249        2250          67
        1708        1701        1709
         143        1695         142
         125        4590        4583
        2070        2006        2069
        1706        1715        1719
         135        1927         134
        1827        1879        1990
        1863        1862        1868
        1733        1763        1732
        1689        1688        1693
        1960        1934        1935
        1721        1790        1722
        1594        1593        1998
        1732        1763        1785
        1788        1842        1843
        3540        3658        3657
        2244        3584        2242
        4230        4234        4231
        4275        4000        4274
        2116        2118        2117
        3568        2179        3570
        3572        4278        3573
        3727        4452        4281
        1684        1681        1683
        4250        4493        4651
        4069        4067        4068
        1926        1927        1965
        5003        4903        5002
         218         219        9072
        5100        5605        5603
        3464        1925        3470
        6011        6051        6050
        6536        6104        6102
        1875        4440        4647
        6605        6529        6604
        1151        1154        1152
        1118        1100        1101
        1367        1366        1365
        1436        1623        1622
          78        2283          77
        6529        6406        6530
        7600        7533        7483
        9806         216         217
        1170        1169        1129
        1064          33          34
        8709        8710        8078
          22        1408          21
        1066          24          25
        1142          37        1143
        1057        1085        1086
        1674        1591        1636
        1661        1659        1660
        1590        1638        1639
        6062        6064        6063
        2260        2246        2261
        7562        7561        8417
        1056        1058          28
        1059        1061        1058
         175        8967         174
         176        9805         175
        2279        2278        2306
        8966         382        9804
        9672        9674        9678
         365         366        9407
        8417        7561        8412
        4894        4555        4904
        1410        1409          18
        1378        1396        1395
         383          24        1066
        1167        1166        1164
        5007        5008        5009
        1887        1949        1835
        9006        9008        8854
        1065          35        1135
        9064        9063        9066
        8968         215         216
        1060        1087        1164
        1745        1743        1744
        6022        6053        6054
        4552        4398        4270
        4473        4442        4472
        3744        3795        4230
        2104        2103        3655
        3655        2103        3654
        1904        1905        1878
        1681        1680         138
        1721        1720        1719
        1694        1693        1699
        1684        1683        1687
        1717        1718        1715
        1845        1790        1844
         218        9072        8968
        1722        1753        1720
        1366        1371        1170
        1716        1713        1712
         218        9806         217
        9074        9075        9076
        9224         212         213
        9174         224        9036
        9035        9034        9013
        8273        8275        8679
        8243         207        8565
        7346        7348        7347
        7112        7136        7201
        6702        6797        6864
        6982        7115        7113
        7041        6694        6634
        6713        6714        6711
        6319        6324        6326
        6057        6392        6393
        6083        6072        6150
        6065         196        6069
        6328        6327        6325
        5942        5993        6036
        6392        6395        6393
        5796        5603        5605
        4926        4794        4795
        6064        6065        6066
        4249        4398        4250
        3726        3723        3727
        1936        1753        1937
        1846        1774        1772
        1720        1752        1707
        1928        1929        1955
        1706        1719        1707
        3727        3763        4452
        1868        1862        1867
        1752        1751        1707
        1714        1716        1717
         142        1690         141
        1682        1681        1684
        1686        1683         140
        1688        1684        1687
        2128        2127        2129
        1698        1697        1705
        1692        1691        1697
        1955        1929        1930
        1690        1686         141
        1687        1686        1691
         145        1701         144
        1692        1687        1691
        1932        1957        1931
        1683        1681         139
         139        1681         138
        1925        1926        1963
        1687        1683        1686
        1963        1965        1989
        1711        1710         147
        1700        1695         143
         140        1683         139
        1698        1692        1697
        3847        3752        3848
         131        3464        3465
        1964        1928        1955
        1935        1751        1752
        1691        1686        1690
        1685        1684        1688
        1702        1703        1700
        1699        1693        1698
        1929        1680        1930
        1718        1721        1719
        1844        1865        1845
        1787        1716        1786
        1992        1991        1881
        1849        2006        1884
        1457        1543        1776
        1550        1581        1551
        1618        1616        1617
        1550        1546        1549
        1292        1536        1537
        1233        1332        1331
        1729        1840        1576
        1191        1193        1286
        1345        1218        1322
        1322        1294        1350
        1047        1046        1120
        1008        1010        1009
        1191        1148        1193
         825         934         855
         981         980         982
         928         927        1103
         920         279         280
         830         737         735
         886         913        1000
         712         658         659
         588         503         501
         497         554         553
         497         509         554
         511         578         579
         428         429         493
         438         443         439
         507         577         510
         443         449         444
         420         418         419
         477         478         469
         460         469         461
         398         404         399
         414         300         301
         408         418         420
         434         437         438
         426         427         428
         393         397         398
         386         388         389
         519         520         289
         554         509         555
         391         296         395
         400         297         298
         401         407         408
         440         305         306
         389         393         390
         445         452         446
         402         408         409
         429         461         494
         650         630         658
         384         292         385
         385         292         293
         387         486         385
         482         484         485
         388         294         295
         386         294         388
         397         402         403
         527         285         286
         468         476         477
         461         495         494
         398         403         404
         388         391         392
         520         288         289
         518         290         291
         388         392         389
         395         296         297
         391         295         296
         414         430         453
         414         301         430
         395         297         400
         534         311         312
         526         285         527
         396         402         397
         406         299         413
         412         492         491
         395         401         396
         448         514         449
         426         424         425
         406         298         299
         425         459         427
         404         410         411
         422         421         423
         403         410         404
         434         438         435
         644         654         646
         394         489         488
         519         289         290
         485         499         498
         466         475         467
         554         555         634
         502         503         504
         450         515         516
         405         412         491
         517         540         484
         679         769         673
         631         552         632
         489         490         546
         582         716         578
         763         703         764
         659         632         660
         646         654         656
         657         646         695
         773         743         717
         907         906         899
         877         880         875
         771         753         770
         949        1014        1015
         864         838         899
         904         903         905
        1013        1016        1014
        1040         998        1041
        1402        1400        1406
        1293        1310        1299
        1441        1341        1342
        1501        1500        1502
        1954        1984        1985
        1835        1529        1887
        1856        1857        1858
        2252          64          65
        2349        2370        2369
        6038        6042        5878
        2054        2109        2110
        2040        2055        2053
        2276        2275        2281
        2330        3768        2164
        2278        2276        2280
        2297        2271        2298
        2282        2275          76
        2245          71          72
        1390        1622        1619
        1731        1626        1623
        1437        1518        1515
        1387          42          43
        1619        1620        1375
        1388        1320        1319
        1091        1137        1092
        1092        1101        1090
        1426        1463        1166
        1571        1170        1573
        1063          32          33
        1089        1062        1063
        1056        1057        1059
          23          24         383
