       28264
         346         347         569
         787          53          54
        1903        2107        1619
        1036       14061         964
         583         361         362
         499         498         769
         607         608          37
          14         617          13
         385          26          27
          21         479       14280
         629          27         390
         350         573         572
         935        1311        1578
         982         621         868
           8         576           7
          96         619          95
         468         457          82
         126         613       14014
         682          44          45
          10         534           9
         928         450         470
         617         690         798
         868         383         986
        1243         870        1241
         393         633         892
        1124         813         835
         793       14015       14172
         537         355         539
         571         572         855
         349         572         571
         402          72          73
          86         609          85
          89         612          88
       14010          47       14152
         756         968         612
         933        1563        1283
         644        1005         954
         408         661         141
         139         665         604
         437         430         147
         139         409         665
         142         408         141
         146         425         145
         514         778         776
       14024         185         186
         768         937         481
         155         610         154
         437         711         430
         444         676         932
         162         507         161
         445         451         204
         522         234         235
         462         202         203
        1296        1298         740
         221         222         550
         526         185       14024
         525         181         182
         158         505         157
         521         237         238
       14193         192         193
         134         432         675
         159         504         158
         692       14193       14263
         478         757         758
         168         512         167
         218         544         216
         167         508         166
         463         725         735
         515         514         170
         172         517         171
         454         207         208
         517         780         778
         611          42          43
         352         575         574
          95         619       14038
         346         569         568
          77         403          76
         169         510         168
         171         515         170
         218         216         217
         588         577           6
         625         384         872
        1160         797        1114
         422         605         450
         693          28         603
         385          27         628
       14292       14204       14108
         349         350         572
         646         396          74
          79         418          78
         614       14153       14189
          78         406          77
         175         509         174
         607          40         611
         470          32          33
         175         177         509
         176         177         175
         564         342         565
           2         382           1
         816         601         579
         583         586         361
         509         523         519
         168         510         512
          22         672          21
         344         345         567
         603          29         657
        1914        1710        2121
         450          31          32
         565         848         795
         524         180         181
         963        1014         699
         509         177         178
         545         212         213
         537         354         355
       14025       14169       14194
         514         510         169
         620         788       14167
         512         508         167
         507         773         771
         161         504         160
         729         737         462
         475         201         202
         147         430         146
         150         459         149
        1441        1167        1447
         430         425         146
         148         437         147
       14189         194         195
        1173         820        1146
         445         204         205
       13885       14135       14085
         516         520         240
         544         545         214
         220         221         546
         545         213         214
         544         215         216
         218         219         544
         226         532         528
         441         206         673
        1032        1351        1029
         221         550         546
         544         214         215
         726         445         931
         934         454         677
         508         774         773
         225         226         528
         459         446         149
         231         232         540
       14193         194       14189
         441         674         205
         227         228         532
         157         610         156
         165         508         164
         480         459         150
